Frame,LEFT_SHOULDER-LEFT_ELBOW-LEFT_WRIST,RIGHT_SHOULDER-RIGHT_ELBOW-RIGHT_WRIST,LEFT_HIP-LEFT_KNEE-LEFT_ANKLE,RIGHT_HIP-RIGHT_KNEE-RIGHT_ANKLE,LEFT_SHOULDER-LEFT_HIP-LEFT_KNEE,RIGHT_SHOULDER-RIGHT_HIP-RIGHT_KNEE,LEFT_ELBOW-LEFT_SHOULDER-LEFT_HIP,RIGHT_ELBOW-RIGHT_SHOULDER-RIGHT_HIP,Exercise
534,38.72808055426239,40.338042112637716,163.1282862493566,167.83668839401525,161.648275063213,170.3453568389954,27.381730662922347,23.609343087224392,squat
535,40.611277954713486,39.32972290184778,165.1415587339854,169.46740327642917,162.65574214552453,171.01834493548262,27.02154317707109,23.545706867699643,squat
536,42.55265863530779,40.255431522387816,168.1939412712446,170.78533895649386,163.9918106756733,171.59749858426247,27.086750084885118,23.838799623803908,squat
537,41.649243191184695,38.01672600813275,170.34398136169327,171.86447070528095,165.6513856740196,171.6727148602641,26.658248455964447,22.084184912816543,squat
538,39.48428519265919,37.84730478437524,172.85899665506727,173.76687165555396,166.6881434428579,171.89677448994541,25.75634959091074,21.60001054468591,squat
539,51.881953769488234,36.92670632905239,174.83960598933675,174.95651072503233,167.7578536113046,171.78812828142492,26.00754162697857,21.66295219854121,squat
540,53.59393700818264,36.563580696753206,176.12119682521256,175.84169661401666,168.5432154050665,171.6920494820639,28.66725465259251,21.87382861331909,squat
541,40.5365703651734,36.80741171497069,177.72783753512687,176.84329003605697,169.15150549279085,172.14617991922387,31.302873149123243,22.058100339066833,squat
542,32.81083495427056,35.773761692330666,179.68551335463889,178.2173448073802,170.05837773402294,172.65368967129658,28.892867963735103,21.773835923985413,squat
543,162.8298547296252,38.37961738429718,179.34398224612113,179.55140491857043,170.54776475816436,173.04879196322622,28.581205028049308,21.782485401886923,squat
544,28.212949855033663,37.037954297992755,177.42820878004142,179.58429111455712,171.66273720150843,172.8223913528985,29.83700527794364,21.204648664878352,squat
545,27.438093064207376,36.36682248613982,176.3558957199167,179.5409311719176,172.34209669276402,172.71063171167933,26.883236106203636,20.7176213414182,squat
546,27.871636374698834,37.474057021912465,176.0261948291905,179.29437993214867,172.66967332347284,172.45354186565862,26.041547035555237,21.192932173406177,squat
547,30.02619247060788,38.23579097033392,175.76875387631014,179.50613311018986,173.21765075300877,172.41727215447062,26.30761457965502,22.277867012863908,squat
548,32.84629868234522,39.37024495060373,175.93934524512517,179.3971243429321,173.34957162775916,172.21854821339576,25.17991131883262,22.477269364885846,squat
549,37.15514113146314,40.31859120770494,176.10860790819228,179.45510483831728,173.59321185187665,172.15097179122148,24.54699020351178,22.36729770525993,squat
550,27.76199315822773,39.878865827069895,176.4789074196078,179.46778608368845,173.68569082370635,172.1661990430461,24.39554887486934,22.510807842395472,squat
551,27.836612669553627,39.522902212931044,176.5759119109995,179.41814376696297,173.9381140777329,172.05297369394998,24.66805361544027,23.10917843534387,squat
552,28.118261864243525,38.88328884388824,177.31575631629255,179.51768867009685,173.6020919640748,171.89902021764007,25.107275709820055,23.214478883906416,squat
553,29.491011104632403,38.78924537523663,177.60944787881243,179.52547810821827,173.39304937451416,171.82059064189704,25.875980852500497,23.490691962482142,squat
554,29.95947397028473,38.85215576440647,177.2861926267467,179.3767869205612,173.6293819843025,171.7592409859833,26.226854814613066,23.62038570086271,squat
555,30.33872685075096,39.03941363545443,177.37660382997345,179.52058280677943,173.6171204709515,171.9663925223951,26.709046065060676,24.01705511460886,squat
556,30.060436809414735,39.27107130896936,177.9942852755959,179.5873068024385,173.09605796683792,172.1740603013897,26.591999999925097,24.35391292395739,squat
557,30.427696925438976,39.20839468817018,178.3577436548656,179.54682450161897,172.98677432358207,172.1544733071997,26.526976250670845,24.423301421491566,squat
558,30.386783748271792,39.23125372085569,178.52959159214578,179.05081904973213,172.8173324396502,172.00836734024205,25.72575304880989,24.578718069362495,squat
559,30.470686570972543,39.33442663305186,178.66795486675846,178.8596192450395,172.6559867685164,171.94407377822284,25.811088541919485,25.014463690384428,squat
560,30.25709656266952,39.52734432956786,178.52809895550453,178.7216365295012,172.93775992150378,172.00330663541953,25.772965271674856,25.53121004030593,squat
561,30.343151167174153,40.353547685872,178.6693345189766,178.93321096413297,172.78948145959265,172.27696418028984,25.804604559943698,25.908565580576816,squat
562,29.07928366350961,40.057728379037336,178.48026787182425,179.19744710320472,172.83824906121143,172.49910062214252,25.728905125596285,25.815298029133086,squat
563,29.594962162713852,39.16935735201412,178.55497113708867,179.23261349443644,172.866449604773,172.4362534081644,25.831080058709432,25.371838306237294,squat
564,29.686812582253765,39.134527072694866,178.78363914571707,179.16053319143538,172.80968372969588,172.37217985752562,25.774346305710534,24.969256099941497,squat
565,29.675324556205247,39.33044483006298,178.98770271077976,178.969873695078,172.6693388188101,172.3023417062415,25.634745992113572,24.810183805166012,squat
566,29.849492158150298,39.32658202488377,179.3118356368859,178.96698798245353,172.71827955148814,172.15721645801247,25.469196051221505,24.914293100057876,squat
567,30.142988646653006,39.02833163849218,179.48149478052906,178.72564006245946,172.62166533815372,171.9717576349078,25.280815719187043,24.575930706578696,squat
568,30.683426071347114,38.788231039000884,179.87928607618872,178.6238762042098,172.24380854590407,172.1907717645933,25.288972226890603,24.44124850186871,squat
569,31.04099296636572,38.61714484387465,179.6599893789514,178.18720567344582,171.99663139888955,172.12789551594145,25.682902032551503,24.308450562780973,squat
570,30.954615145157167,38.80917471603256,179.04306454721305,177.40257028271432,171.71805059099282,171.89051179283723,26.017153273331065,25.011696260541,squat
571,28.799141466241267,39.2441107250939,177.45473581643833,176.88756347495863,171.08343471235156,171.60354421941358,25.306700671430175,25.813233671774935,squat
572,28.067475510522435,40.023385811611085,176.14610247302542,176.1334862985137,170.59443923905633,171.43261022445822,25.002204505533363,26.386856343178412,squat
573,30.075448312122578,40.82050714901268,174.38138319464312,175.29832064413523,169.721670642727,171.03899821293902,25.218644588975096,27.012698611890865,squat
574,32.157269885855406,41.1320331557983,172.45712559796587,172.9543523819621,168.93027698874673,170.1152138393876,26.461989828972733,25.928757322557857,squat
575,34.82897110601183,41.424884400313715,170.54628697189088,171.00792293816298,168.18654394902757,169.26399739357217,27.343745398251404,25.748439107498232,squat
576,34.24051355814899,38.606608987343854,169.32424998641386,169.55913464619525,167.90645362590305,168.70849909406905,25.006597677657656,24.01349315739292,squat
577,33.241314569596035,37.73977106574052,167.84222915717805,168.6442879593341,167.5267113229937,168.31070783324543,23.439787514760322,23.78414477052088,squat
578,33.32634510636677,39.12657912920242,166.69326742943412,168.15711371978674,167.09204250210016,168.4070018403267,23.02439797294516,24.16258018064744,squat
579,34.73846470657409,40.95219113518746,165.81386017191502,166.76667484114205,166.78408493403845,168.00743211612826,22.46162196356432,24.638254973333137,squat
580,33.47661008329319,39.603200350034506,165.21256004152707,166.46123076095486,166.50082944376783,167.95562022259193,22.327617189761437,24.27150336084289,squat
581,34.35395081797081,40.894988908553884,164.61742345754075,165.89904230753248,166.19393515473698,167.81756821668583,23.768901394563752,25.19942178971552,squat
582,32.73322490633636,41.838121329507615,164.01919918193283,165.29867604826282,166.08480838391017,167.38435599296568,23.33422694581814,26.331336578875753,squat
583,32.68799519162474,41.44189219849659,163.00042437955688,165.1661252117756,165.61186954647366,167.31198057390722,23.479547568411984,26.02181874909819,squat
584,35.29245371008979,41.11799966967961,162.58441826162527,164.51397970839415,165.67036267151752,167.06249844786763,24.54069057351965,25.685138549734873,squat
585,34.32883213227265,41.82013960716871,161.08471188349253,164.16112262209094,165.08255014335217,166.81875583354818,24.617636595438814,26.56966302518557,squat
586,35.44683724362073,41.94737025002428,160.3173411798848,164.07193923566646,164.78630806303067,166.75459651662547,25.054511566416515,26.598667451716036,squat
587,34.99987914704281,42.68362773899929,159.53544005832202,163.62272562899017,164.47340616459962,166.55006189200665,25.122963387464573,27.063821344264515,squat
588,35.420856803247034,43.03103290182415,159.14854918147353,163.34829653448887,164.49028231622907,166.43760728703728,24.640651518062345,26.73445809111433,squat
589,34.88285127023773,42.758088194512325,158.1004956219477,163.0464195335669,164.27902334969573,166.4531880875202,25.985357154664214,26.54452545186604,squat
590,36.11910318321969,43.201369091629225,157.31397793026258,162.7573458729216,164.11681610700973,166.31435690637332,25.94975800838679,26.56772897150783,squat
591,38.50762133270108,42.06778138165129,156.8027701201021,162.37340559684725,164.24450998480103,166.03008892558256,26.255415853380395,26.377379200816257,squat
592,39.68522946336807,41.972026098180805,156.72485843377072,161.89506001472736,164.25747660973218,165.7666086221752,27.00637392240686,26.67819994225637,squat
593,40.265470042006974,41.600626356608714,156.74552788995692,161.40827087441815,164.1282422005535,165.41996965720733,27.557561308233105,26.434462502233124,squat
594,39.951437358882025,41.2012610060749,156.72584274011,161.02333123759394,164.04192545782175,165.18601248886813,27.70219473643551,26.55291911351011,squat
595,40.83472605525296,40.844948819714496,156.54923009943684,160.63721054285762,163.87052010605325,165.04375124019327,27.709304899851883,26.257419488041073,squat
596,40.46355104486121,40.91799483455278,156.23783608460386,160.42139938620159,163.51512194280312,165.0398850771742,27.696680108516553,26.011292241743586,squat
597,40.85416453810951,41.43935318250333,155.76641140524688,160.11962765367227,163.1038390219873,164.99180324263585,28.072998441607655,26.090209360165762,squat
598,41.167937673724815,41.03253432242408,155.45523885073416,159.88489007353004,162.85880812659602,164.7803676170433,27.694435958365286,25.183982343993673,squat
599,41.02638790330288,41.77169064210367,154.52982000208848,159.55341713394907,162.26411863243902,164.54597796108112,27.47163700672426,25.689300981054505,squat
600,41.82513650819791,42.337200011854144,153.71064239803664,159.26442774788293,161.6696894727734,164.3809297289701,28.293906603603766,25.897131949326614,squat
601,42.35269809104422,41.90595999116283,153.38096518012117,159.2141309867487,161.49650859785183,164.2672930088354,28.539392128279687,25.53056930557329,squat
602,41.69545514107361,41.53871439854338,153.52477005528507,158.9347206880801,161.5676526265999,163.9482693801553,28.53065954909819,25.69952874493636,squat
603,40.933768550260446,41.06942453713513,153.23630544965374,158.62759001061536,161.6219055730444,163.6330261653636,28.512952999251084,25.429020171434534,squat
604,40.607048710625186,40.965033394792776,153.00775422225223,158.39668063340457,161.47096383695816,163.5393043810655,28.5806964223865,25.313147751004077,squat
605,39.744459878747165,40.30595132267336,152.78277686098917,158.3803673137462,161.32135571920608,163.53726125120687,28.578139999899445,24.894847042216952,squat
606,39.399080428832285,40.19959331594143,152.20500854796458,158.46196907831788,161.06663465276694,163.5584764081412,28.678201313892384,25.23523303500553,squat
607,38.83836698984325,38.73004460999231,151.6106561824167,158.40131775562386,160.69962816942945,163.37794341890472,28.629487558589783,24.905026260129862,squat
608,38.1747645644341,37.84173272514325,151.18353782364434,158.17513916391644,160.35552676506194,163.27195844940246,28.34848890981636,24.548401182812086,squat
609,37.79810350414981,38.13736527508804,151.3712948293265,157.82634601580264,160.18520888786892,162.96109894580877,28.34817407436087,24.801604313159604,squat
610,37.047577601639766,38.1452273395189,151.4455122545422,157.61662248540182,160.21383469442048,162.4958310222698,28.046364289525496,25.10386692865352,squat
611,37.358447140595054,38.174590891640364,151.50200784163832,157.6069709687983,159.95216348524232,162.29338026073762,28.232499060067976,25.324191761393312,squat
612,37.09963434254676,37.53378432699445,151.63680547761967,157.87569973290928,159.89141122410504,162.48810616470377,28.634297337528928,25.372005167271567,squat
613,37.44280247227326,37.70720032059269,151.90300855005106,158.0292237025519,159.7677477678642,162.5469827732767,29.17040026769722,25.58854929706915,squat
614,38.38230933381648,38.297050818452874,152.19164098450557,158.01200983894608,159.79870516972332,162.4971952775233,29.607754321221396,25.872589011321644,squat
615,38.17807001135877,38.72368299172247,152.24572846258138,158.16170986772303,159.76259178651233,162.54757558944286,29.626888528004464,25.941447404072676,squat
616,36.59848976373533,39.427963668271715,152.2274026832734,158.1851759040617,159.52923978218925,162.62806969122718,28.7616809993053,26.433570190474864,squat
617,37.43921304738724,40.052238190320594,152.3127670575807,158.05840864914242,159.52061941975194,162.60694516389077,29.415975925058248,27.013964791865064,squat
618,36.955506795962926,39.52033488531874,152.06545223518611,157.89215689217,159.4204564251135,162.5623529517791,28.978355445940686,26.64502984352358,squat
619,38.22084728820064,39.54485526701708,151.3042489244477,157.65638698427747,159.25232240122935,162.51651180140476,29.395797659238813,26.62015832226711,squat
620,38.94914282043872,40.32478448929255,150.69694780228616,157.6121330334418,159.11463568086674,162.5034623900073,29.944768782892233,27.235575905699935,squat
621,38.3228507501212,40.535108160696424,150.24310903961333,157.71194814532768,158.9780202254985,162.47891303986236,29.75616519898216,27.51647885803465,squat
622,39.148585676900005,40.789149701156944,150.02345282682677,157.57523034277241,158.92877523138162,162.53047213680557,30.129697873263368,27.734214270512222,squat
623,39.661014349858625,40.92424510770918,149.92608468290555,157.8646730229333,158.87786908099457,162.72196254384414,30.453213995650998,27.59246444815808,squat
624,39.46476141780397,40.76017709108919,149.78094572342323,157.79567844078602,158.7069713112982,162.79400817773384,30.1031989335725,27.25812963911341,squat
625,39.36236060109918,41.349278260225226,149.68485689202905,157.8191768832286,158.60214760362555,162.75476169648462,30.01289124476406,27.848239678040436,squat
626,39.68518896564911,41.46657365511751,149.64898384413445,157.9490366323825,158.60285411976247,162.97503626703042,30.172507712314236,28.228970059827414,squat
627,39.175397084657156,41.601729439656864,149.6940159638163,158.0462313423166,158.65230970149918,163.00287325330189,29.741122758974992,28.434694532423705,squat
628,39.38137105926469,41.74004967291602,149.66914202113546,158.20421142704816,158.6475494746006,163.0929852548664,29.776313570464865,28.640891028697812,squat
629,39.48937812645322,41.833637155411644,149.68737335709065,158.17924980420878,158.69273825956859,163.11860789854438,29.731846300166303,28.704817531586762,squat
630,39.42660313936924,41.629254277500834,149.96596787143477,158.12066634601746,158.78281645530814,163.19568399393512,29.677005894838146,28.902857206124484,squat
631,39.39527030611903,41.46788266284201,150.1338456638308,158.02869903391547,158.8434374108659,163.2974610845377,29.675765497772794,28.89499879488392,squat
632,39.3510772863537,41.76740791295942,150.18354572012132,158.0093751464463,158.94748100750084,163.41475974803927,29.626725491335065,29.08965678398636,squat
633,39.6704314741546,42.33807030133568,150.30863105367288,157.9550179028088,159.1292926764233,163.4530181907732,29.435388889642223,29.147517528037618,squat
634,40.33869004711389,42.79108966555219,150.55142620155277,157.92397007251117,159.065684633704,163.47041296922424,29.747535454999817,29.53758538402302,squat
635,39.815596418214746,42.77511067761068,150.60149683888872,157.81008663284905,158.83185211021947,163.54502646343968,29.68826571971853,29.14134048653136,squat
636,39.87868170798524,43.13563794362539,150.44564012538876,157.68871712762396,158.6564193117501,163.4946220521372,30.241081800795367,28.703946813379684,squat
637,39.80825454701973,43.251986520300896,150.09126243888355,157.1780077439783,158.43505807777638,163.2319238352135,30.458754281600015,28.354535507482307,squat
638,39.806105834988536,43.01501487602131,149.63250852444253,156.80326450103126,158.22270237657247,162.99926383975483,30.40627557925531,28.04425000690082,squat
639,40.40418632275202,43.05281318350526,149.37532760185545,157.07509791939034,158.0818196650811,163.00381491168386,30.50719880297561,28.29915072927365,squat
640,40.63387695181222,41.92031727227593,149.76211733171317,157.5270642502515,158.0666656504313,163.1672775399984,30.284137883240476,27.13471669667226,squat
641,40.72023002409762,41.324473521799185,150.275048137302,157.51026463874004,158.20598580340118,163.21321671198052,29.247512313096397,26.055315649830657,squat
642,40.03672457368842,40.80304738796651,150.76262403130167,157.94359578896285,158.4201920079793,163.2410005618997,26.305874933566653,25.809551092824552,squat
643,41.727527059813376,39.95938333322226,151.1932570594617,158.33581357407607,158.61480551975313,163.30388061565068,23.430869118187,25.47531169936161,squat
644,40.99014690681805,39.777292856272034,151.4565737208454,158.6693018157394,158.8555154257004,163.33064441113305,18.337383843736795,25.28094051370525,squat
645,41.34907671436112,39.896191739094576,151.75406538998223,158.52232621563547,159.117382569314,162.9267104134874,16.71565057068847,25.59182080578809,squat
646,44.901638425499804,39.977228610027694,151.68117062665448,158.36605676102303,159.02621660282608,162.96227057674594,15.185960986392335,25.843143136044088,squat
647,52.906873557342514,40.247622889432016,151.70819948804044,158.32372793075763,158.8485154184898,162.83557621076054,14.577929701436883,26.245789784299316,squat
648,75.29779700747709,40.58363396017675,151.83753615175561,158.59064278911424,158.54865127824885,162.94033194773073,14.908505515935019,26.433161133263333,squat
649,125.9715332391253,40.86949351968569,152.16084536133897,158.82481283927956,157.86002987954504,162.87992925488132,15.387104158126323,26.905944180125942,squat
650,160.04670669626358,42.15454468589069,152.36757397540336,158.8448639761152,157.47659576310866,162.492832512294,15.926218131993728,28.91797923168928,squat
651,178.96631209488598,43.30438802777831,152.4587347702659,158.4214262953772,157.43484481578804,160.99915245044824,16.442766872750823,31.513515080680016,squat
652,168.6503268224016,48.035145746853,152.04732861960997,158.60979345787771,157.07874444282922,160.6099533486579,17.696268450441423,36.007316286340654,squat
653,160.90138096699616,51.814491458879424,151.13949507471315,158.88521738242247,155.44974542234698,160.21389549314284,19.125885686707093,38.838579847400126,squat
654,158.31927323221095,54.82621037882733,149.97040674549908,158.88757638766847,154.00726594444993,159.55864269498943,18.526345126265557,41.111942729110844,squat
655,156.14850350015223,69.00073217679343,149.60043268466399,159.30068890900978,153.4209812871798,159.25139606416687,18.237622324037606,52.01177407763851,squat
656,153.5027196165287,73.35703478769442,149.73412081653214,159.4395609720372,153.43635943648644,158.81669510218444,17.87432631785736,55.64773542144357,squat
657,151.7801901940027,80.78944982705619,150.94460205501738,160.44486005015614,154.4484251984642,159.24676411815722,17.463801513049855,61.32834834485941,squat
658,151.25557495055432,73.72328271320131,152.21034397567092,160.6236355127508,155.35352328769605,159.21790556153314,17.116423234185152,54.318208971900944,squat
659,152.69658251304767,80.70813134622925,152.92805381599769,160.62705466056832,156.0212168211646,159.29173182073288,15.488016591589986,58.67958563904472,squat
660,155.01839327116636,72.99357148297058,154.02040935966497,160.7541367413737,156.81348017480605,159.54652531111284,14.01807190492591,51.559051028111845,squat
661,158.64822317287056,65.83019881712832,154.52084106278534,160.93323822450606,157.53905468089076,159.93529894312186,13.372799926143168,43.727678385380166,squat
662,159.75465875883785,60.014131504522055,155.00213814134742,160.65595694611574,157.832289845019,159.76663907809515,13.790686387372702,34.544601713516286,squat
663,156.84312476854424,57.57812723108074,156.22524762236858,160.69115095991512,158.68869916088718,159.78384123478145,15.33551265127599,29.606101061497952,squat
664,156.68290808542096,52.95615710980077,157.15582170997516,160.88506726764192,159.1912017430365,159.76173774620642,16.164457338431568,23.386260322049754,squat
1,22.83317439147773,4.6227552347267125,51.8104829126992,22.858493267661753,50.31579442294998,0.5895985688537588,34.17336962906923,20.04116869390015,squat
2,17.28253705703087,4.062829871056658,48.58175342152685,1.1761630218862582,43.85941591946997,10.698161806136978,30.21650735877422,25.272065281469235,squat
3,21.5892726599259,7.126684950396601,55.906473414909,82.8911590559163,52.119855104171,87.51475571724906,32.812472229858265,25.493617193939365,squat
4,22.353642430057185,10.168717693313676,50.06320536694893,80.0269060475228,45.89412429190215,93.53375683874003,33.53320211892047,26.37737407921847,squat
5,21.50921227634303,9.189935670695803,46.91885881705865,106.0440649371196,41.878070623818,117.86104594795859,32.91917395757264,26.841649707441047,squat
6,19.356573578764138,8.512313750181354,42.852337074421605,101.37541535438326,38.58374304967442,112.12952510378167,31.19436501011423,26.392270350349946,squat
7,20.040125374824665,8.073591898354623,40.5605470449872,89.0829056107634,36.91132058168016,97.93773877367181,30.33601877224344,26.408876886323718,squat
8,23.86723843219966,9.104951092718935,41.273869623553395,43.950901524988225,36.82743842811647,50.93346696874823,32.928294667259685,25.628772765573316,squat
9,22.19048798374528,9.594854181250062,40.8193735917498,60.72343525426388,35.006402996230776,67.2756652248696,34.44563764901496,26.951030156616916,squat
10,20.269128818899233,7.884455054278698,41.69138140947945,116.18168433238388,36.80556004839115,128.44191046707303,35.37068058541294,25.733499285453455,squat
11,19.857964526993957,7.198499367655713,42.799562875390656,120.9926952926975,37.317727274893585,132.10814982971505,33.951961953575285,25.79355859303888,squat
12,22.341854221529005,6.309167224117903,47.279746628996925,139.20585076311917,40.69562155653686,144.54928435643018,34.202384392773894,23.8006657606916,squat
13,21.366510673530897,3.7354765114062687,45.98188410555777,152.69595582158433,38.51084741454784,157.22274424133258,33.7103446660124,22.241689212610595,squat
14,20.438093538514753,3.5585556885592817,47.06665498749959,157.41176864553097,38.80665213500846,160.04227503595425,33.62756013361115,21.231213285424445,squat
15,19.590344874481172,4.655012383010931,54.418706983700616,178.68546677666058,45.58731957279525,177.0116111559131,33.132168107060124,20.777457360523584,squat
16,18.089569564434996,3.768276608188818,58.22751763707048,146.61750408709756,49.15124681925898,149.7170360651267,32.164309355567894,20.85371779629604,squat
17,17.390708084891013,6.0166517989134505,70.61193429419488,141.751423640922,61.166895539799185,144.02414455648227,33.19645433901013,22.042266618744296,squat
18,17.652589551123786,6.250615859008872,74.8890340621184,132.6229816851144,65.29878465201085,135.6816523128989,33.7161577166351,23.15519687569213,squat
19,17.787890204783857,5.751001135045741,79.53432363471023,135.57125882184872,69.24238372330802,139.05240798876883,34.576228111238215,23.876292386413436,squat
20,16.952115704472565,1.7805936413388217,90.44224209032856,142.67468788333085,79.38041122818777,146.20429771069755,33.79013477418887,23.608530295611878,squat
21,17.32040284741749,2.915890381158619,102.20974008374033,138.16911696063792,90.80634426587892,142.72121864638063,33.9910291248573,23.9731532299876,squat
22,18.282472674563472,4.603515767836662,115.7140335724518,146.11343801843208,104.03727061216847,149.54956054395214,33.65955257781356,24.200946138608902,squat
23,20.830778224544936,7.723356149476799,124.5491598445167,150.5742580224233,113.08250962337428,153.3822260510808,34.052974172794876,26.325370604299273,squat
24,20.850262287961396,7.637878133787324,128.03328417691813,145.67112437814953,116.3498698092616,148.25649832100333,34.02006880878092,25.204030146299818,squat
25,20.33696367891611,7.043855625273218,130.00208954983867,146.75228785882712,118.5282545615913,149.26383890408923,33.82327356280178,24.939892166911125,squat
26,20.321419975258085,6.800278932144755,132.3071095245742,145.09781895822942,120.95856287741327,148.75182704079242,33.96380929649189,25.238026045524375,squat
27,20.220165125771402,6.350297651740249,134.40852083389566,144.06212517697912,123.23849391841352,149.2331650301446,33.57105413871638,24.928385318747992,squat
28,20.048673196312876,4.900951572266169,136.73838175600284,148.40630706221216,126.11215657191477,153.61901223816017,32.855626523427546,24.390771114067316,squat
29,19.839970451642106,4.163775563468122,137.03277252404396,148.3781800364083,126.64688425095252,154.81307073100982,32.65910954276889,25.86996926629565,squat
30,20.032352698504745,0.47218409822103063,138.45689141463495,150.50398792183506,128.37929360714398,157.20551102807588,32.471036273457145,26.373313221542997,squat
31,21.242023874690638,1.8234438990250157,137.73458049443627,151.06383896292934,128.35231389129632,158.4553651353377,34.041235296647315,26.71531410030303,squat
32,22.09328820778018,4.863259038237483,138.1388271322044,152.09736635131136,128.99530908150552,160.64866918114842,34.914021571853034,27.369110494918605,squat
33,21.841864214309815,7.438432663375113,139.18368894264432,150.89369721886032,131.0796764840835,160.70828833243834,33.693026502412,28.140194702945312,squat
34,21.830096663193515,7.346136352429061,140.0381843569874,152.41168267035493,132.18866370896927,162.751526205347,33.46088086126782,28.434042483390982,squat
35,23.059566939937664,6.2472330572146095,141.89747592536156,154.5553021996992,134.61210887898653,165.37518546860346,33.50962368968286,28.78586318952613,squat
36,22.68213103786333,9.292902842786491,141.636622005573,156.15060440682728,134.9789289393253,167.21204325592564,32.6358912100136,28.95386308774808,squat
37,21.658093396508946,7.70830650279801,141.9244862161177,158.25502345984884,135.98399288130616,169.49397020370256,31.140553147422764,28.480513424071372,squat
38,23.005052404652847,3.2235536563661653,146.5392373421008,170.21721970160453,141.81315184579623,177.64189655111844,31.332695295757624,28.43609337180109,squat
39,24.83740794166368,6.41298208756317,150.7339691049389,174.72912458375927,146.38630728588882,179.0665920357629,30.93941812843314,28.292403785041675,squat
40,27.727163597329398,8.387309662363382,153.5227328745944,176.9548428814875,149.54117757446934,176.98548665100418,31.60131391196722,29.545671940499258,squat
41,30.30467923510869,7.203047376187137,156.4544443884456,178.44340074728612,152.97867458643555,175.4341801667227,30.59959212044839,28.68510279077657,squat
42,32.25762340123754,7.367356196440131,158.31006087500023,178.52410750526425,154.9680012857925,175.37382705699676,31.152742123275587,27.992338758315363,squat
43,29.631083479261164,5.0283092070964726,164.00343522721832,179.2477600312564,159.83050283789163,174.4690779867685,31.784708225603,27.18938342295074,squat
44,24.962990232210572,8.110049725921895,167.51236842475552,179.0622820010965,161.21294009670316,174.68709031280085,29.19471565827305,27.690004992341226,squat
45,21.29833248618395,8.086049318927836,172.8197067441488,179.11768299056254,163.53157606376442,174.66806896532057,27.19800945240388,26.435582487719596,squat
46,23.207477336989022,6.854013114619757,176.897103737683,178.57371674398794,165.92794381587137,175.16707801498885,27.757506235260237,26.5781409530711,squat
47,22.394713672660146,4.385051002412507,179.20678466640757,178.18484124814233,167.13406286018943,175.6351523388228,27.30029510786023,26.432591417642694,squat
48,23.56218193863257,0.7379600937372104,177.54061326645774,177.7086302747204,169.24332927636138,175.93360463676046,27.933608166735144,27.626970591492096,squat
49,25.550276537681416,2.2866860506295814,177.34825987478345,177.51718264075515,169.26130736349532,176.10413020633965,29.90039521918059,28.623674454344094,squat
50,24.08886903797395,2.764363748712998,177.05899869499996,177.3570207900288,169.7587214454179,176.1269022401163,28.513660890324353,28.43973215194527,squat
51,24.277059496041016,1.6149097874263827,176.80640206759705,177.27069496233344,170.17117576637315,176.08241033246085,28.53966204691245,28.723915244132233,squat
52,24.10074737930993,1.008616859997749,176.97338694821923,177.09950522332795,170.45993461878936,176.09375088428314,28.257549452901813,28.587015002758744,squat
53,22.765075930478233,1.412217901232969,177.1943682202097,176.92383340693863,170.70350669731215,175.9499448326675,27.704834009170707,28.565370014730107,squat
54,21.805643333508172,1.5359750556221703,177.10154950427633,176.6454643532328,170.83472462160108,175.9995396414588,28.426361468891212,28.453933713752797,squat
55,22.00645177326819,0.7666956475426266,176.9325571157222,176.1261128254859,171.0607843881242,176.21524266791735,29.91745251497194,28.535068901381823,squat
56,21.67982718198529,0.22317657762066304,176.96075000087396,176.1006249782122,170.93398143219858,176.3677303241362,30.742658733539926,28.68723575979331,squat
57,21.34845542641416,0.052582041615270914,177.101441514725,176.13412480518707,170.81725546306782,176.46306533273116,30.848275384059296,28.984805673223352,squat
58,20.93008704426599,3.5281874758199274,176.76691196382896,176.0534854186505,171.21789522079828,176.39304927323164,32.70767217220758,29.57421815027264,squat
1,173.59044842000569,59.50468168703785,178.65822935769125,179.09101147408825,170.28824306817063,172.00952161780612,72.9783886885591,58.000104625936096,squat
2,10.654951544775159,59.4728197706188,178.22295363074088,178.75925011346743,174.33830194370162,169.64197717187741,51.73001749561584,56.01951777356794,squat
3,40.47607580292729,55.01861098026984,176.3584034277759,178.3811424006802,175.179239230218,170.22189844280103,42.213666310278974,55.862445471279415,squat
4,10.734977751938217,60.100999769050325,176.1021199969449,179.08619713004538,175.1667880661108,169.6957970238244,39.233588524728425,61.85893089444468,squat
5,10.197914014997037,57.26772080586624,174.6697346025583,179.06683968662645,175.96109359021065,169.86031758958862,38.80181559677913,59.92881460004971,squat
6,7.613590291589857,55.16971366511528,175.47218879556394,179.6159723787933,175.70525253650692,169.73888859114396,37.84693514452204,57.528986061925316,squat
7,12.171529556329187,54.547552860324465,176.24512812036696,179.44753273240335,174.8227106188979,170.17828312001768,40.06760202612192,55.581346079213326,squat
8,12.235424502353307,53.15267452505749,176.08394095535462,179.07770724454372,174.66537096137043,170.57116872726692,40.90908311811756,54.81948552600648,squat
9,8.187136637310697,59.68482798910549,175.5262436454973,178.7444470741763,175.1445325987312,170.70782155582248,37.84963823184682,61.22246413014133,squat
10,5.9889459717897155,59.16738236611474,175.3005311892494,178.73714709783016,175.4991483899699,170.6053921972395,37.12453288439138,60.85128226569948,squat
