Frame,LEFT_SHOULDER-LEFT_ELBOW-LEFT_WRIST,RIGHT_SHOULDER-RIGHT_ELBOW-RIGHT_WRIST,LEFT_HIP-LEFT_KNEE-LEFT_ANKLE,RIGHT_HIP-RIGHT_KNEE-RIGHT_ANKLE,LEFT_SHOULDER-LEFT_HIP-LEFT_KNEE,RIGHT_SHOULDER-RIGHT_HIP-RIGHT_KNEE,LEFT_ELBOW-LEFT_SHOULDER-LEFT_HIP,RIGHT_ELBOW-RIGHT_SHOULDER-RIGHT_HIP,Exercise
58,121.32730408468093,169.43404680715915,177.82184079473444,178.66582326563406,167.67124628049285,164.2319615978613,115.52384254646685,152.01548133107357,pull Up
59,127.68138025595944,174.7663550386253,179.5889431816681,178.00857680586228,167.04404738666682,164.92511560234536,122.06318082564653,156.3844042737424,pull Up
60,133.1663307706376,178.60004367986267,178.89151964036023,177.13569833551423,167.5291182474182,165.04408394147734,128.25300397475945,161.60259575943073,pull Up
61,137.69976823992337,178.4990140160594,179.70594055993442,177.13357280463723,168.0103703867643,166.1598200086051,133.17989985385577,162.49350898611343,pull Up
62,145.00929269622594,177.0815641814531,179.62115808743528,177.5280048150995,168.03573381849506,165.38830985977253,138.66745686943273,163.43561674881533,pull Up
63,149.81418509295716,177.59367931686333,178.98878507443072,177.901415127078,167.58879972728462,165.62297433410865,142.0439131173611,164.48661531722735,pull Up
64,155.36844995523685,178.93735692123525,178.64927972002224,178.29085159316165,167.97108287109734,165.1500762928285,146.14520891609445,164.33902818262982,pull Up
65,159.070549254956,179.8196076044948,179.3312587139042,178.5473286029604,167.77421897392585,164.97674887693822,148.64209127639518,165.0630995053908,pull Up
66,161.47080722877664,171.6685351399585,179.78014115470393,178.4263273293887,168.3472005465934,165.7033747727754,150.2635045606328,162.2250709396337,pull Up
67,162.07005093056281,166.78045955859022,179.7326972264768,178.99439795471838,168.70514724096856,166.63183099328717,152.09943452137296,159.6877488961939,pull Up
68,163.4291933917071,168.9873290192205,179.83534008474882,178.97176099003659,168.8132345251688,166.97820179362247,153.98174562612795,161.50578092055005,pull Up
69,164.0857307918506,169.61458241174313,179.55312448654584,178.52472899897316,168.94698647984802,167.71163047276704,155.02738379540824,162.68067816224928,pull Up
70,164.34301596711046,170.58933558748282,179.33042074350368,178.68182957652522,169.3002731820726,167.93296533271732,155.90113686594228,164.04565006361014,pull Up
71,164.58249271974927,172.33077724949794,179.7773299236162,178.77025605912726,169.30946590712037,168.16751085720185,156.63267955598872,165.4327849661012,pull Up
72,165.9899586097921,173.57903079051977,178.67500380756533,178.31199171895142,169.97176847672617,168.65179212375926,158.29223359453286,166.48000649728624,pull Up
73,167.03659613259424,176.48526636277577,178.03342514977817,177.8515429549556,170.33868966030673,169.1775415113857,159.92830031576048,168.66719541895634,pull Up
74,167.80928030077428,177.4853281861358,178.19943744865714,177.52288372994587,170.65228561419653,169.85173946005742,161.1086343191481,169.72208831462018,pull Up
75,167.9483023321993,178.139412386179,179.0187875731225,177.8891592673615,170.4936176024254,170.34131420041172,162.40303839922987,169.8754047670345,pull Up
76,168.7188996008876,177.42658370747662,179.40379184963834,178.17525174232546,170.51527330905714,170.43819728839247,163.26371493809702,169.55660590098827,pull Up
77,168.7701195866052,177.77816193823114,179.2260776487795,177.70217818665395,170.7730974116722,170.63764559631804,163.6630649690663,169.62124894168159,pull Up
78,168.99156102858655,177.103644852336,179.27991386237923,178.430760837942,170.19325933968466,170.16922263256987,164.03638241387688,169.29851349870597,pull Up
79,169.698539920806,177.00743001562088,178.52097397626278,178.7495753940264,169.83369260793637,170.38711794515177,164.97359874539632,169.45693967650925,pull Up
80,170.10371445763153,178.75047000001632,178.9756765819538,178.36536381855217,170.00718982207079,170.74365791684863,165.45189266466184,169.61492185863693,pull Up
81,170.23240698287438,179.48038495311013,179.38485993660012,178.11512860346056,170.28398295700163,171.105322911502,166.41921281689582,169.67258249752393,pull Up
82,170.60535196018557,178.2416827042873,179.644152093859,177.86149458058526,170.63130970782444,171.51890631243776,166.78996560763505,169.6986094937547,pull Up
83,170.99073516257906,178.31913741846802,179.92182499895242,177.79955810821878,170.86715140039166,171.81761647271708,167.75844256933132,170.01697762968587,pull Up
84,172.32481143569828,177.9722037544306,179.95410263081578,177.614243074053,171.31399104992084,172.1453913375599,169.13380986714526,170.27400114824724,pull Up
85,172.89044026684462,178.16959419131632,179.89484246415418,177.69326257472542,171.5637681069679,172.5098723470341,169.77236504607228,171.18927506938394,pull Up
86,171.9610416699157,179.68495309208666,179.9660583172276,177.29904271700897,171.6556840674109,173.24065133300596,170.37550302838198,171.84731047186116,pull Up
87,172.39173694849998,179.63879981021185,179.8092818084225,176.60483425891815,171.8297243069593,173.62608824638946,170.7343440018456,171.9986830700186,pull Up
88,169.99637163311482,177.08717748615015,179.57738411085452,176.01139986777105,171.99022387651164,173.80557982333028,170.73967103949832,172.31748719516935,pull Up
89,167.3698075720378,176.81337657515743,179.28625589603655,175.77830099848504,172.29507997593464,174.38107493704263,171.76938894351332,172.93021286031438,pull Up
90,168.45781677543852,176.78642088720116,179.68691889953686,176.2136848247344,172.02937633911034,173.87589785182902,172.65928215182313,173.1523425810341,pull Up
91,168.9563119212609,178.23035543219208,179.68932389831457,176.49431680989804,171.98006441130897,174.02309388985012,172.84704234284087,173.08865153930134,pull Up
92,169.5775282777291,178.48950037709523,179.42643087933908,176.24636973133522,172.0541658863577,174.14914305932479,172.92063625708093,173.06677912309618,pull Up
93,169.22638521315665,178.88333103975265,178.2424535063676,175.70962941281584,172.61886137487778,174.4798182919185,173.03917201366318,173.00107925397916,pull Up
94,169.1224812531159,179.81346446174828,178.2131224021368,175.8083224823481,172.74074938156414,174.718083052836,173.44233506408196,173.3585152866222,pull Up
95,169.912383028906,179.6175016742692,178.13119847500127,175.61043190308797,172.95855980463162,174.733591138132,173.88425158420375,173.54688488243778,pull Up
96,170.06135353064448,179.40561606133622,177.54779985954468,175.0149247459819,173.14272607399752,175.10958015558876,173.69874349596063,173.76496142828964,pull Up
97,170.30653888556546,179.29189466844477,177.64602110836276,175.00452663430553,173.07766719465943,175.11338670417507,173.57008189348008,173.8967074508713,pull Up
98,170.38574887719918,179.16523734960967,177.58054755984298,174.83548070417854,173.0192884639945,175.17011170378365,173.3908018851342,174.19056629956515,pull Up
99,170.54372881555972,178.89036587762553,177.49331103476322,174.61542107645948,173.01767000747938,175.0885680442685,173.31618056792908,174.42529592471743,pull Up
100,170.83026593031067,178.47370305939145,177.14089634483983,174.14666605937165,172.8658394084221,174.93812977785666,173.26771433518675,174.58155933523145,pull Up
101,171.62976975505637,178.08512357696964,176.6816253644809,173.79575212569452,172.9437626615173,174.97544900430512,173.54985466456927,175.0241783760117,pull Up
102,171.89978864754886,177.68386679663357,176.91528717812704,173.84375745618775,172.94878016834994,174.92662892562333,173.62854011961514,175.32470588400963,pull Up
103,172.44796845862496,177.62034543376666,177.28115021567623,174.16933088999656,172.90903722121973,174.6530415747711,173.572009227928,175.14378970279444,pull Up
104,172.85583200161614,177.74926754925866,177.56298084375732,173.98240818452402,172.63796259572115,174.7522108846377,173.1079659387695,174.8097033481375,pull Up
105,173.3219691334606,177.76548308528092,177.53756834537927,173.3625961928975,172.5645195203639,174.9900281655223,173.16341069883703,174.61298027882478,pull Up
106,173.46162687134478,178.13733873934908,177.62071314411202,173.31113388877486,172.41977807599045,174.67879114100037,172.8938698518911,173.93859111295555,pull Up
107,171.2631850789268,179.15416810373247,177.18254016048314,172.87510720236182,171.99325147863652,174.4638335588616,170.3035904976079,172.9190955312781,pull Up
108,170.3390326497799,178.4475596194158,176.69553013914228,173.4467808522069,172.27993775050803,173.70253994319253,168.75887477334953,171.26898298562898,pull Up
109,170.12712311377513,176.43323460415328,176.7004329722049,174.29025823551956,172.04203670715376,172.92645675234974,167.7716126921203,170.23164107560746,pull Up
110,170.31032303123615,174.61698945664938,177.03779264778436,175.0563935342733,171.63336445073355,172.22439081525008,166.20521910475318,168.74240075905436,pull Up
111,167.4569723942931,172.80803470655655,177.45319218421412,175.43406755633313,171.434825763776,172.05225237427962,162.94481065363783,167.63388278028185,pull Up
112,165.69032575601526,167.85427921019246,178.25256914653403,176.164853761029,170.9803951528046,171.2768687795765,159.47516469458517,164.70693402584865,pull Up
113,162.2582542484251,176.0988495873361,178.69060422138827,176.6674279194424,170.8148486419802,170.192335709476,156.3703360097609,168.34668332482846,pull Up
114,159.24910989068542,172.92436296994265,178.30939244680314,176.68126832340553,171.04367042255393,169.51234410659896,152.75812423110727,166.1428540140245,pull Up
115,155.52689944534714,175.08100994325198,178.88012322457263,176.79121616055556,170.21646386989465,169.04087161033752,149.06102324559407,167.0740197217007,pull Up
116,148.2463572633443,174.4879831904116,179.937913058927,177.1664272597472,169.44921281031068,168.56508489869847,145.28627854266267,171.4831427974299,pull Up
117,140.49106113097335,177.09516455545634,179.82107885293203,176.6717230850019,169.14491460415914,168.0142278416669,140.4759822121219,168.63039049049237,pull Up
118,133.6207217137413,178.72764152463793,179.7358629465545,176.50747341071184,168.9553019399737,167.31399506258958,135.60224127797073,165.13805469160553,pull Up
119,128.75419042134595,176.18384202591895,179.9797173490248,176.08600254268399,168.40857084843844,167.44571132395785,130.0344083919713,163.86887729620545,pull Up
120,119.91282361983686,179.26176608003223,179.92966433829258,175.88301761051414,168.05176352643605,167.30263002006052,121.58864265274855,160.03264218447896,pull Up
121,107.71878858065199,178.46692727784782,179.7026524640305,176.45514208945,168.4752496888255,166.2441027112524,108.37895568735055,157.95850509018643,pull Up
122,101.83798419787881,178.00651683640106,179.08383313302895,179.89636080094508,167.5200263034634,164.24901647355736,99.11872905558556,154.23300898912348,pull Up
123,88.75152278521868,153.6609846762949,178.70379807818742,179.90702128749103,166.58583268686814,164.54276785964652,84.57596300591103,137.1797571484879,pull Up
124,80.13098229913518,94.85742620338394,178.97158730029022,179.22787437921383,163.91871328390445,163.1076907819253,73.84548993239811,84.14975130718892,pull Up
125,77.55605405380108,76.3583864635633,179.26594673102713,179.59876022030662,162.40428723316603,163.35936114277004,66.47076584484013,61.470703174973075,pull Up
126,70.29454896893506,60.69726776820324,179.7849334209758,178.13741423444938,162.31794795721675,165.26479689071783,57.61184643188707,47.145638247879106,pull Up
127,61.36668094680828,65.36274528463949,179.6195162920618,178.30501737972025,162.39712697167747,164.53340024184575,44.65071875450716,40.702271292958216,pull Up
128,63.51537524585438,59.29362192379643,179.48481163968097,178.87304916645465,160.5149372903393,164.18134483387823,37.79521896742424,29.622821908811655,pull Up
129,28.933198467519915,67.66822190706493,179.5608285625446,178.5613518425151,158.22282206763134,166.49577546322274,3.4012945991584065,31.39773181904057,pull Up
130,43.18076002898623,84.69310690735321,179.3842946386985,177.5341396188325,157.4010455326667,164.47358099505547,11.139539917672977,46.4651009291872,pull Up
131,17.076643844175347,90.1653041018534,177.84761851920337,177.78575276932705,157.58366606664757,164.48146381943627,16.473270028840773,48.3814866888671,pull Up
132,5.021185765724948,97.470600091523,176.76380814217973,178.2803235777655,157.57496561752677,164.62546913775213,26.169487574465563,52.84794084512494,pull Up
133,15.875018067503978,89.67727988978686,175.410222973547,178.70222442870488,157.76431663035729,164.27900476057897,26.07371245457432,46.94690497843418,pull Up
134,41.83490353626311,86.09704017739881,176.06026641290703,178.16541857647977,157.7792600958534,164.06416278913107,23.725679855581323,41.50504442169809,pull Up
135,30.772969440443763,90.9030108425025,176.39364282436344,177.90127383897536,157.59086458365775,164.05920779092742,25.062362405262228,44.196016823295295,pull Up
136,42.536728295424055,82.65102893866066,175.96814032710014,177.71668627870952,157.48650327706554,163.84996608559118,24.469527125839402,33.95103188185502,pull Up
137,121.63792153533959,89.32898500991361,176.20801073114077,176.16748383874994,157.116647307044,164.1173417730791,27.779013864995466,41.726046599484995,pull Up
138,39.712713637871715,97.25439272304611,176.8053539621785,175.66063664542466,156.90287909826463,164.39893705038426,24.784038138322536,47.82876412126931,pull Up
139,59.202033687012324,74.0626440707443,177.92659634146847,174.56061266171477,157.93876633877943,163.96681742917377,12.636349048758293,16.685749397559032,pull Up
140,59.81551261687491,74.80318307689683,179.01112270724593,175.4180688310338,158.53614492473866,164.29679374206864,34.029958981996266,23.051915942493494,pull Up
141,61.14900085499109,55.77308945499293,179.62916897282443,176.08086941160624,159.0941707114246,164.13042864058667,38.39725343173748,25.223945613328404,pull Up
142,68.47043205331754,50.47133047567701,178.74168635213582,176.40971581194535,159.6161372107966,164.1510833022647,50.033640860300814,32.269653272053866,pull Up
143,80.78852446772198,51.80716513947096,179.1649767871407,176.32478671003219,160.34281473892034,164.96740059933344,58.578354370681744,35.45746966211871,pull Up
144,82.40028461132056,53.89742686190717,179.60953763004187,176.49539404791437,161.07112395282513,164.6327392061903,66.17949299551809,36.19931762829461,pull Up
145,85.03981188659058,62.33152649257047,179.7053761286482,176.5836336895002,162.31022894718365,164.7168231567416,73.8181791527489,49.04871383656714,pull Up
146,88.7790038903704,72.86900053356129,179.77334453944,176.4571364271476,163.60611530905138,164.4902530570915,79.2896598607586,61.977709626377205,pull Up
147,94.34758100755653,107.69230402862921,179.86308336200707,176.77751158436197,163.94328282808502,160.9657568214873,84.23972887310111,92.149801568503,pull Up
148,99.67160520632478,116.80242009649874,179.54149815836172,177.51807390244687,164.32650341373696,159.76460733272364,89.91823825945892,101.06354664072217,pull Up
149,104.39371136615782,142.35119626616887,178.9505618109544,178.80193814805466,164.65642657784227,160.35776721787445,94.22628779906438,128.14688164017915,pull Up
150,107.3477526169275,143.7283790779431,178.71736309058116,179.79898606478528,165.21030115775642,161.51832653281858,98.93441499157831,132.92873693894984,pull Up
151,111.542228537225,150.9302648237051,178.76790132626192,179.1159205616282,165.4287746623263,162.15003804933022,103.54055549845992,138.1650092065542,pull Up
152,115.42987570074146,155.6887824584303,179.03146591895688,179.31010773841706,166.15838814466733,163.02613458227938,108.12705016625117,143.6138871726539,pull Up
153,118.3891364325902,169.81738034016746,179.30373548851364,179.93755975055853,167.36120147415184,163.66672222465365,113.0620055421864,151.743280041109,pull Up
154,124.82605195811534,171.85141787323926,179.53154154814382,179.54817284253437,168.12843712256492,164.73184835512447,120.37311896804732,153.6600294154956,pull Up
155,128.56493407155378,171.39335957262657,179.54789263965426,179.61474503628244,168.651120510676,165.23488409040212,125.04327711131509,154.09534475557223,pull Up
156,134.86648571073945,172.38574720000503,179.17440387340665,179.0949407167954,168.71587769290798,166.05268450203704,131.5064587055951,155.79215289011418,pull Up
157,139.55553252195662,174.68795142162847,179.15066351971814,178.7029353830412,169.0230771743697,166.520244471939,136.52699191598427,159.02173547848486,pull Up
158,142.75914753152762,176.6033114057119,179.0609021809297,178.03309154211104,169.4647719245848,166.92047882517613,139.96949950657333,161.2766219092129,pull Up
159,145.9887957442679,177.84590492536057,178.53950814257556,178.1430617308818,169.4727528490151,166.9338893144196,143.09392739077728,163.01275271077736,pull Up
160,149.7473663477304,179.99686021638217,177.8756964587856,178.9773932445626,169.46280033865284,166.61462844458526,146.41351512716932,165.7436395522479,pull Up
161,155.12800272842264,179.4955679804934,177.4205250431411,179.39570727341004,169.45285785779913,166.28992017758694,150.1169840785182,166.01095846181767,pull Up
162,158.44715637470853,178.97605014417132,177.39734537698354,179.6780559896587,169.78157276322455,166.73736263020032,152.47150724917577,166.8772965420344,pull Up
163,162.01113440916,179.84689507685525,176.89040017551386,179.94605462168522,169.54996647383226,166.88119902561215,154.2968620211019,168.7399634469761,pull Up
164,164.56095798674423,178.69404966823717,176.82834551850686,179.54004556848128,169.43073007370327,167.5078908298404,156.74769004401784,170.06581982536062,pull Up
165,166.73383338316614,177.34387032941893,176.9545168314086,179.3748286002852,169.76790555119516,168.06572602155134,159.5961970742253,170.03701845624934,pull Up
166,166.43007568019772,176.2980240323118,177.35492433033616,179.16457646246897,169.98750523967334,168.3712874780284,159.81571426109016,169.51321693547393,pull Up
167,166.05980785402602,175.46779008531706,177.5995419001875,179.09283735885288,170.02755018116596,168.85033814415314,160.07384702068407,169.45709836468706,pull Up
168,165.72880210550494,175.86300546207715,178.28552132230243,178.40854793147523,170.23645569362213,169.74091139526857,160.20605046533402,169.9060254197605,pull Up
169,167.15952759741856,176.3024389809389,178.85178646959227,178.29463256412203,170.6095517432545,170.2706816122858,162.13449441312977,170.15939305384555,pull Up
170,167.7586078175971,176.25644386058224,179.59542347577576,178.12110847194705,171.29192601003345,170.8965721890827,163.4250339744958,170.33997682832057,pull Up
171,169.90431725831937,177.22535015622705,179.76992305760157,178.27857657551596,172.09808882620518,171.687322550334,166.35779810199477,170.6740304005056,pull Up
172,171.42770827969863,177.88501614988056,179.1720261644811,178.61481646346348,172.051598823955,171.5847388314214,166.86832386173157,171.5115429998298,pull Up
173,171.82567193552546,178.34750837491768,179.63135156288016,178.47405410557775,172.88301991992572,172.10893347830546,168.50908225534013,171.3859328532416,pull Up
174,171.66331164550417,178.40974725479737,179.79948786938166,178.03118971117473,173.4357075134356,172.86907212307233,169.1039895365117,170.49494903802574,pull Up
175,168.51564965933883,175.937280216257,179.34453367057506,177.82005481695361,174.14077751556223,173.76817779587526,170.14643244193883,168.74843614848183,pull Up
176,167.34631364035965,176.65187890532007,179.49431267781145,177.7822775841342,174.50136910300537,174.49936145033985,169.99759847449943,169.0920388763026,pull Up
177,167.44638163064016,178.98766135151158,179.1221829734453,177.55368423706116,175.14442312104688,174.9763555383104,169.88152222293218,170.24188169975565,pull Up
178,168.4906221850844,179.65333116301088,178.92953273384862,177.30149914857975,175.47673477584954,175.4585342916098,171.25956003699127,171.20021412917356,pull Up
179,168.2863913373109,179.45513136424287,179.13691342831703,177.1868270606943,175.4302034074952,175.59438071227584,171.06134847397618,171.50411446316153,pull Up
180,168.1789209715697,179.77162218289251,179.4162632411615,176.99555672892453,175.52611155009674,175.89250835461596,170.88558675805464,171.57837393989806,pull Up
181,167.97808155942477,179.50720759614717,179.20444285866196,176.66767118061185,176.00124278025493,176.61988601205377,170.62493959320418,171.8703312668012,pull Up
182,168.02303112037455,179.34448989265206,179.00024794964204,176.43078577992594,176.49670566178307,177.43718877842883,170.69878142916005,172.3834601915785,pull Up
183,168.53574506688278,179.5534139505033,178.9829467187004,176.3019613147264,176.7740499233541,177.60757821640658,170.84130341630134,172.6958461584617,pull Up
184,168.6281599548121,179.58834489918266,178.99441010970932,176.10909015113856,177.04288201250392,177.899953490479,170.90039307639938,172.81376525447084,pull Up
185,168.309534255681,179.53174652523896,179.03422189987637,175.91222790533166,177.18773269414754,177.91256621310433,170.55666953202257,172.60987302703376,pull Up
186,168.10640921361872,179.04198174640788,179.03208042351838,175.59918637466825,177.22684117245794,177.92465677308516,170.0375358722912,172.2361752440852,pull Up
187,167.62701483441353,178.61475110700238,179.01712467241018,175.41240835652602,177.15567891960413,177.81896646224124,169.34383942118734,171.86021039133811,pull Up
188,168.010003959978,177.9181802787308,178.9711140546663,175.42247137709523,177.10083216306384,177.68309765638475,169.19792629026918,171.46484972661133,pull Up
189,167.9348117207223,177.91439834876493,178.9205483082106,175.4641126922878,177.0562735383135,177.61302260461258,169.09964074469175,171.4291374161736,pull Up
190,167.87430574611048,177.98019302695107,178.9049825267414,175.37888756042224,177.05195855851193,177.56786498658056,169.04219651852878,171.49398209613648,pull Up
191,167.9076874062348,178.071535692436,178.90779816680336,175.41847870730922,177.07862574108594,177.5335695248942,169.08999618383857,171.6616377460414,pull Up
192,168.03201565520456,177.7519647207234,178.8708501457883,175.52254445679048,177.10796796944828,177.4281226428385,169.12583703440697,171.83081578049493,pull Up
193,168.27221209862938,177.59255109712268,178.71636909918846,175.62673568980014,177.13455976803482,177.37076946910273,169.19572218885477,171.99396414755333,pull Up
194,168.45725114882896,177.72291263083594,178.69960436299164,175.88556188378485,177.1738851170865,177.2424165811358,169.3086471175882,172.10041599021486,pull Up
195,168.5815285938623,177.81793339460117,178.73525085292152,176.05072842772924,177.2104375100704,177.1432395085171,169.43863964515785,172.187747005381,pull Up
196,168.99150008726127,177.65806372253934,178.74071549267398,176.0938296344031,177.26024226401577,177.0958549712128,169.63649610785268,172.25212539589305,pull Up
197,169.481706701963,177.8471092428811,178.74561171768224,176.04992568200873,177.31455285930588,177.14508669655382,169.91643305409312,172.38748519746335,pull Up
198,170.94550578100225,177.67442745416417,178.75181567829569,175.98636207935732,177.48470054443828,177.16004000321823,170.47589356681672,172.62481920339323,pull Up
199,171.68594114243965,177.75926337254677,178.76440736920202,175.95471877017553,177.49845838639797,177.1585991544194,170.56795982203283,172.7330744525495,pull Up
200,171.73221819583674,177.91318813040056,178.79281672052835,175.82350489832277,177.48229489175247,177.21046669068622,170.38465692617604,172.75342546269786,pull Up
201,171.64561481245318,178.13597043083766,178.7844043096966,175.43964655625606,177.46051176705905,177.31522244639257,170.20887946759888,172.69160950828586,pull Up
202,173.15837120008698,174.61474579876398,178.88822741408842,175.1322519430397,177.4097822224132,177.038300277592,169.65116056402235,171.55516611927715,pull Up
203,174.1419054487579,173.4188786395337,178.94140007046605,175.01212062338402,177.48900093144127,177.04945005979604,169.8951365070739,171.82628950651966,pull Up
204,174.64226547742436,173.1688654660035,178.8463563198284,174.85297155312557,177.51204056148376,177.09012059724887,169.81903283108602,172.01389776305706,pull Up
205,174.00126464516686,173.94959660616473,178.6202012042767,174.93669788109835,177.4075504695296,176.86750724959234,169.2565599416298,172.2705609811993,pull Up
206,173.46738425742046,177.7033018413343,178.43671637423023,175.4162596319538,177.214539375346,176.5198100679795,169.97156993172328,173.111455686934,pull Up
207,172.99459543087355,178.13960926026283,178.1446498969385,175.69719007933145,176.74880234402985,176.08033763085254,170.6179025566685,173.03546905577582,pull Up
208,172.51100935240305,178.1375857883726,178.03505595813715,175.59593518234163,176.23772338654854,175.84633886608407,170.44649740588756,172.78635790208037,pull Up
209,173.29389423820896,177.391007234868,178.18659583216257,175.66953488231118,175.17672797847231,175.30955235128778,170.19726367498194,171.9479520032357,pull Up
210,173.2936965476764,174.99293882340635,177.70302891214425,174.47182068260622,174.66796310820993,175.07086759023238,170.2877933361264,170.10954613691857,pull Up
211,173.33466622213572,173.81755531986494,176.7163098042251,174.4090737764154,174.44175964061722,175.0688920016334,170.08094777164848,169.18923311772573,pull Up
212,172.80803154022078,172.23386853278353,175.9648579679565,174.34816768659988,173.97421245070265,174.6093151155876,169.83386318766236,167.5854875581359,pull Up
213,172.33418083181306,171.4956376211318,176.57540512467332,174.1861365216293,172.72946809156295,174.37357068974183,168.5269884724618,166.3122058925242,pull Up
214,166.8992414050594,167.40698184546036,177.07733286875097,174.36053588012197,171.4965605572002,173.68005621261707,161.14942167771775,163.73999032590615,pull Up
215,158.0203809259995,166.37344978432685,177.4188708563259,174.43781996952612,171.36697979690535,172.61733953169045,153.9906212150158,164.446162189338,pull Up
216,153.25307022956574,166.40087561670197,178.05419009262658,174.71986679587167,170.75231464467578,171.59146812197488,150.83629241695516,164.24829540638245,pull Up
217,146.75265631403173,167.78015015113226,178.7604756217067,174.9859692077653,170.35107965685324,170.2100650306309,147.14092205067328,163.2149286144516,pull Up
218,143.57108357235515,177.3104218689195,179.5393698319776,175.16719259012666,169.88117918202056,168.98796939826082,144.81052423237526,166.44591765180664,pull Up
219,138.3425998853108,176.46374951474627,179.439586227962,175.71757201382584,169.25610051322377,168.34142115576515,140.00416413314795,164.91420234016022,pull Up
220,134.41181219627157,172.23126231572553,179.40894068700058,174.9738529574607,168.6386606609356,168.83371917101613,135.77996228189988,161.7779924131633,pull Up
221,129.2822405529627,178.74498049169583,178.78461376208205,174.94218551678622,167.95827493790955,168.5220860628952,130.45247110203465,162.95854110237232,pull Up
222,120.59577676274084,172.78939132307676,178.16123399686896,175.7885628712895,167.37175962221943,167.8889632072111,122.48315449158443,164.9451513829363,pull Up
223,111.1545945310977,176.39443512036814,178.7983090918243,176.30707725749522,166.04546639207456,166.51407271957936,110.2591163170676,161.48956726490943,pull Up
224,98.54118867355255,170.10132346903418,177.84479266003004,177.12579795218537,165.42866758622876,164.74133315517855,97.25238091002069,152.04974849831154,pull Up
225,81.81968376995826,109.847952310751,178.1206502073776,177.23371095590062,163.38180574901676,163.6268324985265,76.21456636537887,105.71055767926316,pull Up
226,71.14149629943061,79.27784864291644,172.4951833037866,177.85563933630579,164.85432929047104,162.60001014721777,64.37472730554613,72.53570706568824,pull Up
227,62.255216399887956,68.51103002203432,175.3544585903481,177.44548926505922,163.69026636130184,162.7129039490472,54.99380531880426,60.146495588211614,pull Up
228,54.96013977400015,60.91937600797834,176.155722222475,177.84934530034153,162.81833003416895,161.94429884817328,42.545622818676215,47.34843995137215,pull Up
229,62.658076864083576,71.5275986688075,176.7483202195562,177.19652685836917,161.3499670367905,161.54078352351985,37.742993349125804,37.764605917839376,pull Up
230,66.5080712046937,64.4023602315112,174.06783851087164,176.36124729797115,160.70206924469346,161.60224648241135,26.089760438043328,24.84618541304852,pull Up
231,43.37328710132498,133.18431648810846,172.89813933389007,175.125313700362,157.65043517120404,163.3344809972632,16.003950805500708,66.5645758671505,pull Up
232,59.21506672359716,99.12413896864005,172.0220690155363,175.30737443778338,161.37948677030872,159.464135195363,9.64138747702884,57.978093534178505,pull Up
233,48.29712071088987,52.29498955337242,170.6742267758197,175.68009228864275,162.63509667683428,157.73867447650272,2.544433533687411,30.546440029434677,pull Up
234,49.53209704889445,9.15250622801118,171.97268215449344,175.8477730566083,161.54599182944483,156.84443638532284,4.190211293570198,12.816578088506082,pull Up
235,46.51986466514313,95.9280919600617,172.46092442244768,176.53682123286637,156.74396399211577,158.79611375798473,5.727082251238021,25.232771894973837,pull Up
236,40.71505509865368,110.61210085672109,172.88236956682078,175.82452761650177,156.4688787515573,160.26732940177502,17.45200230253992,43.459742685680965,pull Up
237,41.466924336327146,102.26270754728873,173.803334672875,175.30669974975885,156.47271040571,160.19398461930334,9.754623282597425,44.03728332539775,pull Up
238,55.46980386172194,99.86797405323841,175.07479942450496,174.7943420744212,154.24107968735575,161.44146758286143,21.423757167256095,38.86918108045492,pull Up
239,47.36418110804625,92.07978531570679,175.60730983931074,173.9479960560604,154.54109397546011,162.06673633138712,3.90863281898471,36.00744463205118,pull Up
240,54.950017327526595,61.72362562736415,175.68756709724948,174.7025571024402,156.06984296224587,162.1842017121391,24.686074561526535,16.269048215345443,pull Up
241,62.72404391024224,67.1744894623811,176.57386258271293,175.63439718271482,156.88265179043395,162.89885258556302,39.36702245109695,31.484148842577525,pull Up
242,71.24119274502681,72.08582301620284,177.05930254097302,176.4331941872118,157.90085409183115,163.25347625005875,51.38508180369063,43.03747619279007,pull Up
243,74.52462465985987,76.54442394363753,176.58439354779037,177.31827651574721,159.13169221573,163.08467324770422,58.59216622424551,55.688558687245255,pull Up
244,84.55005559879797,84.41036602531497,175.84886361793832,176.81818833928853,160.54401684475044,163.3894909336751,71.14791762064965,65.98455413561315,pull Up
245,88.71535935604719,116.48498453993149,176.39493836967583,176.5659441232134,161.01530327412837,160.47246179261492,77.44736961823696,99.84675865878353,pull Up
246,92.5169170719829,134.46094765101543,176.64173480899393,176.74767096900163,162.85036427315913,160.78429698890596,85.18036119603909,121.4563182469492,pull Up
247,103.44093186058947,138.77953299981587,178.40555580032634,177.63898550514347,163.01993681015296,160.49234863217887,94.10306432183506,124.69057049824667,pull Up
248,109.59740011618426,152.59890228927637,178.51918269207818,178.5040881412394,164.93770054594086,161.23674943484684,100.75264683612784,137.2705314652103,pull Up
249,112.5658918544363,157.32712370606995,177.94786257752676,179.02524329916704,166.03600746570712,161.93624982646855,104.67697818424816,141.46313383285684,pull Up
250,116.08361434091148,158.71923866268435,177.42619488804638,179.25011209832502,166.9493407216705,163.0130225578833,109.64864654765415,144.45227500643654,pull Up
251,119.78772968957733,172.6172770359067,177.31716299778827,178.86544439894993,167.6422191383527,163.9657936294406,113.61655940968373,152.57179704353032,pull Up
