Frame,LEFT_SHOULDER-LEFT_ELBOW-LEFT_WRIST,RIGHT_SHOULDER-RIGHT_ELBOW-RIGHT_WRIST,LEFT_HIP-LEFT_KNEE-LEFT_ANKLE,RIGHT_HIP-RIGHT_KNEE-RIGHT_ANKLE,LEFT_SHOULDER-LEFT_HIP-LEFT_KNEE,RIGHT_SHOULDER-RIGHT_HIP-RIGHT_KNEE,LEFT_ELBOW-LEFT_SHOULDER-LEFT_HIP,RIGHT_ELBOW-RIGHT_SHOULDER-RIGHT_HIP,Exercise
17,177.37398568820245,176.36008364945366,177.8741475808761,178.7893772914465,175.43756197667574,174.80664825318448,9.863796532581356,9.71952957994696,hammer curl
18,177.0305221380499,176.02106120330038,178.24715090179586,178.70357455112756,175.5696669699913,174.79576308816561,9.892384155038258,9.863996240272748,hammer curl
19,176.65701437687576,175.58631202336363,177.96708531903104,178.62389808380826,175.8968105783607,174.57219968211808,10.028431572721328,9.811427195831085,hammer curl
20,176.316578452781,174.27518669002592,177.97798007647273,178.60282771748794,175.63029691474642,174.70201150501512,10.137033593876444,9.963370890401418,hammer curl
21,175.9413200144952,173.07371464634622,178.06933779261115,179.51610336750764,175.2718601235727,176.32105756640132,10.298091176129047,10.16346600109296,hammer curl
22,175.15207899717328,172.26627164729487,177.03664141317304,178.3233827001953,175.2144766968572,177.7909754560834,10.89311466435428,10.752397909697471,hammer curl
23,174.1894821204825,170.9698477245403,177.14215942400241,178.49263001940102,175.18545483762261,178.22207211496794,10.870527413204236,11.156131286591513,hammer curl
24,172.96033570259516,170.7042556686294,178.00431351126505,178.0857984055528,174.64900723334685,178.69063054202866,11.274816923712349,11.629787742566341,hammer curl
25,170.97680022236705,168.72722049058243,178.9728194014154,177.90693967135476,174.1596752754221,178.97722022678292,12.341240465057856,11.980779647257567,hammer curl
26,168.33770867264627,165.09610557200676,178.36114523739343,178.009792377992,172.69506329302988,178.76785274779894,11.482006820264905,12.193963609900697,hammer curl
27,165.90529451471886,162.30647365048878,178.6906630248274,178.2911746301468,172.79201423948314,178.7320215372465,11.457177362638037,12.054702047796034,hammer curl
28,148.01959998208466,159.0999376917425,178.9001836113022,178.44946386559496,172.75373151569428,178.71450804079257,11.297468707499082,11.892543117468179,hammer curl
29,122.79746690892068,156.03617159910436,178.8404798169361,178.6202882592982,172.6903813932761,178.53722689950936,11.416763864269516,12.038385131202642,hammer curl
30,101.15561118806085,146.10764158075594,179.1015122197632,178.77532493420932,173.0762786460441,178.4230720927203,11.483287622623076,12.014087266202306,hammer curl
31,89.88374258757369,140.94563025163393,179.2206427606815,179.1535445656081,173.26862371395822,178.1129213918238,11.571042492129902,12.109046771461673,hammer curl
32,95.15099075897422,132.00220981047005,178.6552386464372,179.16493426754016,173.3255880351796,177.8663838846153,11.423245166997933,12.218648100712608,hammer curl
33,83.32388284291619,123.49547796863487,178.01295993981617,179.70465213359438,173.30226422743598,176.92162570384676,11.349034678371531,12.129579996336131,hammer curl
34,70.45933841524293,113.57133131849659,178.0508752239801,178.84144434260529,173.60859590549816,176.267911076714,11.851020085135893,11.868178877163174,hammer curl
35,56.191061097191536,96.4017352294115,178.67622936064524,179.075241944354,174.0254155532135,176.50228660782145,11.810321764061598,11.664422432370397,hammer curl
36,42.374773039073474,86.51273014413707,179.25280334960806,179.25167779573567,174.64682955921467,176.73660044475864,11.910260648371665,11.434147446580996,hammer curl
37,40.38765732217424,78.56288375457252,179.34056911454542,179.46777875949613,174.95774662765007,177.0785362043539,11.484536485796454,11.223767003939091,hammer curl
38,34.73557305421711,71.85898318886284,179.4572781259665,179.54791578626785,175.04918982457372,177.2594665554523,11.402764837881627,11.16970463881421,hammer curl
39,34.36706156114836,64.99299995365683,179.54993478300753,179.9822898563148,175.2220710392656,177.65658135564226,11.423474417188903,11.02711852206256,hammer curl
40,15.317067411454945,56.55343055387312,179.46792004061743,179.8587424109077,174.98175519136896,177.9032950884223,11.325642567374928,10.869558388703378,hammer curl
41,8.10058136986005,54.44815781254871,179.47339692272612,179.63410725436353,174.97161450055754,178.18559501559227,11.33093429541849,10.667274617270662,hammer curl
42,3.111525702602083,51.60517204683651,179.4271953069561,179.60025556005473,175.00341913230244,178.195512291548,11.452380588739254,10.635841129860767,hammer curl
43,1.919142200170282,45.66164225605312,179.43934085563384,179.59098723647665,175.05741151488456,178.12757313847948,11.784065499999222,10.789241395152219,hammer curl
44,1.3279954296511876,40.85633455419316,179.37788855608713,179.6469926441971,175.0370228301059,177.8739753999535,11.953323239625309,11.06556542077159,hammer curl
45,0.12879666418556737,37.33064743174724,179.4205115352329,179.87292774608042,175.0404865195742,177.74288382338105,12.08496766390641,11.221985459808135,hammer curl
46,0.415993779809791,33.13277220287627,179.44502947997282,179.87018314054905,174.94105134477508,177.58630518719542,12.123270716101416,11.303173146709915,hammer curl
47,0.46049184203225146,29.57736493043513,179.24470043588244,179.85228104744456,174.82971990331947,177.56404932841488,12.279510829527066,11.363578546754278,hammer curl
48,0.11930693271212196,27.8415215629304,178.54104409636622,179.84494196172255,174.2806251855647,177.46252168922558,12.567466601798653,11.338278314405073,hammer curl
49,0.2956687920289933,26.915950935512882,178.10398017340066,179.9081086898106,173.83786630285772,177.40425343650674,12.68681334717325,11.306124504652594,hammer curl
50,0.597655855981158,27.01717055835975,178.0443411619762,179.8080440279656,173.85891719886862,177.25788468595687,12.691946693610502,11.35047283776766,hammer curl
51,1.3756849762971857,27.406075841037193,177.8719383362522,179.74106744960213,173.76529586823037,177.1625696178651,12.666981288038459,11.392982151208749,hammer curl
52,1.9450880870124299,28.82275488500097,177.87234820897964,179.77030606363363,173.52813362910481,177.19210335507626,12.541541526829617,11.506741579119986,hammer curl
53,3.595145536304386,30.160481406492853,178.1903672856546,179.7582908477638,173.73317939907653,177.18817711987873,12.38969411847746,11.410654006765096,hammer curl
54,7.298612484414278,33.3383922182445,178.7938831394981,179.80010556330055,174.09311913188228,177.30105174681245,12.278991416321723,11.578038361324582,hammer curl
55,10.104272774699336,37.1483017129825,179.0813142067235,179.85337590658077,174.39996739458857,177.43548887228232,12.294127527162633,11.543357734288488,hammer curl
56,16.288963451311602,41.17736951428343,179.08419848474605,179.69257491346227,174.1275597508677,177.3473378734189,12.312579095452127,11.36790065828828,hammer curl
57,21.236715313526247,44.867476947939245,179.01607918599782,179.72761087146668,174.16234178898992,177.5064404683274,12.414756677503851,11.104285082860823,hammer curl
58,19.7631563823312,48.984720988651425,178.64672279498043,179.5615321464108,174.2672856228165,177.14079874558706,12.436936539854514,10.74353460445252,hammer curl
59,16.769477690342644,54.122245476266464,178.4424881253137,179.6434510358584,174.23317519706046,177.06100552639245,12.397696131805434,10.774549583514805,hammer curl
60,19.03839593907709,59.849159988072195,178.33285368534573,179.5803716727034,174.08987657463484,176.95159349226026,12.069873606441712,10.741576816210829,hammer curl
61,22.968781580382206,65.24185766517175,178.3857876284878,179.58651355357986,173.8945838409962,176.9506856346293,12.02671415633949,10.76088243175159,hammer curl
62,30.54804816567461,72.52198076461974,178.49434432206016,179.4076098290258,173.85576840057675,176.7080592015728,11.81238266733114,10.796939787334388,hammer curl
63,50.21552981447998,80.57069066790474,178.52659979563657,179.2148943521982,173.679031513988,176.45435031268715,11.718991318639903,10.760575935313934,hammer curl
64,78.45348355416412,86.40567441176486,178.46278953624702,179.02733803103285,173.63850850224094,176.13737538071288,11.729181940499181,10.92918526492068,hammer curl
65,102.32956690765218,96.41858374699245,178.27989252266696,179.12780962450086,173.4674827711881,176.232373531911,11.776682987506826,10.973313518535155,hammer curl
66,119.48714000157017,99.30705044181491,178.1226313488193,179.19870021600667,173.20774315180395,176.46681231169725,11.742187854768476,11.018689802278427,hammer curl
67,147.73508855884285,104.20819535430951,178.44440003698068,178.97132741380193,173.2059483822378,176.11917343456884,12.13193999484368,10.944409468955127,hammer curl
68,153.51932152783107,108.6581750899879,178.49568593241236,178.68599484281594,173.26126724692938,175.78780082239757,12.331945303770466,10.960298383036683,hammer curl
69,156.71797105051635,117.1998068525773,178.4859976000451,178.87277155712846,173.61026074543446,175.4764608518581,12.787764598798852,11.239882763606236,hammer curl
70,153.0362782088192,121.4550355713773,179.23235930788658,179.23881577880044,174.31279491346334,175.70398271535979,12.255580484580513,11.738880425339616,hammer curl
71,151.79655133066754,125.55544253888667,178.06901122443122,179.5348124396829,175.50133998906546,175.70406081353124,12.414965023444942,12.204456918357522,hammer curl
72,154.30947130786498,129.31471146703475,178.3530448630562,179.80525952041023,175.80064982662554,175.89347079456692,12.963076349813416,11.74710738562697,hammer curl
73,157.42185419680467,133.30037393439966,178.3755863980941,179.25696489324665,175.9230791538921,176.10737526315555,12.647494543200157,11.869814886304248,hammer curl
74,160.75408240587893,138.03712548382376,178.70194694503968,177.97958944477193,175.9335054924288,175.4897783270716,13.304402262488622,11.15764729362301,hammer curl
75,160.78383657603803,143.97489439207666,179.3738007238951,178.02743420325984,174.26269373295926,174.87869602715904,14.982276183226478,10.165099552026385,hammer curl
76,162.44650031120727,147.53523918091662,179.01662763878514,178.4453137939481,173.59311555325988,176.05567124405732,14.631237706158403,10.087150272475167,hammer curl
77,161.954846943602,149.63777939522924,179.5048745790741,178.50166090272273,173.1569647344022,176.61027090765316,14.193414344675372,10.215513091881078,hammer curl
78,161.96619014823528,149.4518927027257,179.5505581530126,179.45321386905923,173.1071793099674,177.50871349007642,13.641314133812536,10.559251581095515,hammer curl
79,159.056932011894,150.0227544993129,179.78821147413143,179.45978410383142,173.11188612883197,177.73666848948122,13.85622727677049,11.522533661461319,hammer curl
80,155.42492210613833,149.20637934773762,179.63332880349907,179.491409201168,173.11498086916197,177.0617068775392,13.602304912312539,12.506338969710523,hammer curl
81,152.08050040579278,148.04711702001475,179.54000213987177,178.25098546326757,173.0949869433427,176.27913798115966,13.022484213284516,12.816169277518467,hammer curl
82,152.25462860110446,148.36669488660647,179.38331200231326,178.89295946659414,172.90736852450084,176.26890766447528,13.104983726587955,12.349523663206902,hammer curl
83,157.7611516004125,150.0057132449319,178.7904544484011,178.86548010141806,172.67281813526645,175.74395094626678,13.07956821128549,12.280431120343335,hammer curl
84,156.9814541716313,149.38502803643723,179.32066315478255,179.68795310959416,173.50701064472375,176.1582812452844,13.414820774824843,11.80731876271987,hammer curl
85,157.01944198307532,152.54682854730976,179.56552865596478,179.59288004329238,173.64812073066463,176.44059737421455,12.72833893291815,11.728311479832444,hammer curl
86,155.93714083045597,152.68328640280353,179.5827999540381,178.90833925385738,174.38990659603917,176.4330989304207,11.750899442765448,12.013965165567802,hammer curl
87,156.9495190010557,154.7090568278333,179.1902218484679,179.84275480300613,174.79566420384174,176.58452758643915,11.54306842168738,12.184261642097423,hammer curl
88,157.4504418411327,154.93858203196046,179.57488983439345,179.5922426525563,174.16112243594,176.59035686585045,12.324831715824546,12.152733939353913,hammer curl
89,160.07047447168242,154.9973492954714,179.64451170039553,179.88053192699115,173.6400697019871,176.75373775116145,11.732206302623927,12.133197184718593,hammer curl
90,160.55628102334768,155.40489630247714,179.84782845610167,178.54399191126026,173.34697376664747,177.95665901024142,11.23871461867191,11.633313037138304,hammer curl
91,159.86762844171778,156.93284610746443,179.16141373470217,177.94877232953948,173.5119978224887,179.17913543411444,11.6026535458852,11.797409969642398,hammer curl
92,160.52622800032188,159.54036337528015,179.14119711366897,178.20325064250395,173.05257717382509,179.4050410039663,12.325263631815643,11.869024239494973,hammer curl
93,162.18444756565845,159.36347171299622,178.43556684547713,178.1306712993336,173.667117343605,179.62872751529972,12.201559437995735,11.884366403821717,hammer curl
94,162.47216744815748,159.32825241598712,177.6084486902179,178.11486579514573,174.35029549089842,179.5131778056315,12.004770872047546,11.73640722809545,hammer curl
95,162.47579086292276,158.69456630917745,177.77528801108986,177.94974197012908,174.53102512985006,179.89450500288444,12.115026966237968,11.159441611982531,hammer curl
96,163.51481127807492,158.79125418049193,178.2608889492642,177.54658964115941,173.94878386854114,179.1628505695241,12.26538303177948,10.457051625495192,hammer curl
97,162.41078672874775,158.35828498760304,178.54213605377072,176.6749416623748,173.37742849679594,177.6906116376874,12.891828508893152,9.53324225285154,hammer curl
98,161.98940376660988,159.1108699751117,178.81992325921033,175.45932726918127,173.4050194393628,176.90146003145475,13.16713423015234,9.020025631169037,hammer curl
99,162.57485636318586,159.4708233563793,178.90127826425703,175.73365587972413,173.25099324706258,177.33880059115137,13.113670107219622,9.217891032691808,hammer curl
100,162.8435592770897,159.25268748396948,178.63024586618218,175.42089835183958,173.44293312945874,177.26323582776092,13.286419772077233,8.946297327906402,hammer curl
101,163.2349637706824,160.32284919241332,178.62980963055622,179.7578582232157,173.2250011871212,179.8418330439981,13.174377616039232,8.864509722901431,hammer curl
102,163.45708924699676,161.1577190550223,178.9618690107086,179.97736686283798,173.2301787056824,179.84328779107867,12.900166073341207,8.87158860126085,hammer curl
103,164.2638673786164,162.52550104239427,179.233949103323,179.98309806177414,173.250060960583,179.78356870505704,12.776309667284155,8.773552820294874,hammer curl
104,165.17559702886146,164.13057817436805,179.3105343708212,179.65883316253814,172.9535884901017,179.64514005398894,12.541240345685965,8.259218983131342,hammer curl
105,166.58306305878716,165.14052741876833,179.56595865408255,179.78845500816539,172.32936852193444,179.7738644092626,12.527910517636956,7.654077858181714,hammer curl
106,167.05342483997296,165.084497627093,179.68917983218972,179.79880014624908,172.46263957701237,179.99578531893198,12.60564102979926,7.67250299872417,hammer curl
107,167.4093257201879,166.10000876563933,179.6128259582727,179.46182356439246,172.56043241107483,179.71651853217864,12.603933957193856,7.621935104819316,hammer curl
108,167.6592448337608,165.89333929417887,179.65877173952595,179.14056331700505,172.55916385078783,179.1938087410568,12.548577227809792,7.444234326338937,hammer curl
109,167.89135512823592,166.29851445452974,179.8613059501819,178.9287395192517,172.7479323254827,178.51936489345405,12.61873300136267,7.391903529142868,hammer curl
110,168.20743874337705,166.7274154460267,178.69289769516055,179.45038308250275,173.25824605882886,178.96427979703796,12.682953311784976,7.0883526676890245,hammer curl
111,168.54286256422841,166.65931800767038,177.32095593035058,179.8421070862528,174.27173608871075,179.43980752283642,12.628455559711659,6.739705453900971,hammer curl
112,168.66602249858647,166.84496104991598,176.69471436655098,179.77073618425723,175.07121376269143,179.74454161208592,12.594930253422406,6.47681222123093,hammer curl
113,168.564241875007,166.84448843361423,176.2004497647081,179.51630353428166,175.49826981556066,179.89065595291393,12.60839236269531,6.302930362173487,hammer curl
114,169.4051003937189,166.9681634564154,175.74230085360162,178.98226449788424,175.33335080265368,179.61109658195903,12.322818475082311,6.062119060712195,hammer curl
115,169.72663350980042,167.59295885000532,175.6179372118259,178.20116661167566,174.91991991659782,179.04122904847577,12.397391677923595,5.923927367099055,hammer curl
116,170.0230259519764,168.1757830445035,176.31248293524956,178.14210706802277,174.4917373046482,179.17728408451745,12.199426111854269,5.822084170915824,hammer curl
117,170.6784743056585,168.39050552297098,176.82162038739995,178.1338794195909,174.19475774473375,179.44866744189648,11.822626382105012,5.785982263476564,hammer curl
118,170.79770382964597,168.51989633560186,176.69863789787044,178.627563474588,174.19376564494934,179.9691064101209,11.713796085873494,5.568890718029122,hammer curl
119,171.2738790618714,169.1289056296747,176.61948134721126,178.47829924892721,174.34427371782067,179.93097250928997,11.458913090654423,5.4074815813441095,hammer curl
120,173.20571617637913,168.7583087982889,176.40287717924727,178.04790502733644,174.17360410563236,179.59210051512486,10.469605865189612,5.210528893869952,hammer curl
121,173.67450211625763,168.63476893621166,176.05670971925557,178.24846722303985,174.16423428104878,179.13499326985178,10.496677382872246,4.816227994663908,hammer curl
122,173.2744305599546,168.88545846939007,177.04072864866203,178.4583888641154,173.71226525789547,179.33703089730835,10.952240920967618,4.612749690244331,hammer curl
123,172.3050884937338,168.92750095835672,177.132614915194,178.6935534002587,173.91178139079074,179.43181529272576,11.478792086972195,4.48959559006914,hammer curl
124,172.24552890240662,169.1032707667174,176.82545891296795,179.70261036591498,173.5810253452736,179.61607940455482,11.588326556191396,4.2938189564803935,hammer curl
125,173.16681842179744,170.4964511209179,176.20496743560707,178.496682446711,173.65883135306183,178.41659673610351,10.754509997469514,5.081942537561739,hammer curl
126,173.50531224207327,170.7375521550751,176.64282317838112,177.83860093354468,173.8335346392128,178.41607194114243,10.376784632022394,5.290160491122869,hammer curl
127,174.0965213929199,171.37750374315084,177.17031881444174,177.8217010764209,173.67633694747744,178.95100599232256,10.126566422899606,5.629041908321856,hammer curl
128,174.50939612197232,171.09100974787793,176.5626060910358,178.18270872794986,173.92053873946426,179.3811311522453,10.003234490897881,5.512758656239487,hammer curl
129,175.02550232429925,171.7571420699529,176.92790955744212,178.2348098725138,173.63556635770277,178.9814457918943,9.705994840975597,5.202372795895564,hammer curl
130,174.5667073637816,171.2123567386556,176.93313181555305,178.108089896673,174.07480473405928,179.79840042861292,9.635352814794198,5.042718846947668,hammer curl
131,175.11125194519542,171.68394530783252,176.49990990542275,178.30498260634056,174.181904099186,179.69564387933883,9.339002437198845,5.250151820022341,hammer curl
132,175.71134820866965,171.6578846696983,176.89695173586185,177.75630790251546,174.05480419569963,179.5363648119667,9.044432188332019,5.362537276597311,hammer curl
133,175.57376434057542,171.73796975529302,176.90547959201197,177.6775415795878,174.23115292464593,179.63937116667793,8.968048530689689,5.42555361885194,hammer curl
134,174.9900475676144,171.02222331545153,176.80006583022472,177.77564954900365,174.31529707657162,179.8406505901733,9.333833732519143,5.136914255423435,hammer curl
135,174.8133552768567,172.34173691044754,176.51911350081778,178.08133600190007,174.60138546605643,179.85908176658592,9.33532387254272,5.058196498977754,hammer curl
136,175.26183614193752,174.73058098406813,176.53924842332367,177.9595047296317,174.6275960908394,179.7108315273903,9.435961939338728,5.15661643846389,hammer curl
137,175.6145131247949,175.94073642474794,177.17345493598003,178.59486061637807,174.2787651897338,179.64724647356394,9.156176104692332,5.3868894874271005,hammer curl
138,175.7231044862888,176.4589855178777,177.16529438504298,179.36856274335986,174.71828002947646,179.25674120809535,9.045427996273455,5.357719059378664,hammer curl
139,175.27771093307064,176.3413049470953,177.47611586187946,179.82329876259683,175.61393115433935,178.4615618366059,8.77664050108715,5.629682707030927,hammer curl
140,174.53720483568327,175.8754513699101,177.85073715278233,179.38711707137756,175.6711321187752,177.5940690083424,8.857603640558823,6.445043208765298,hammer curl
141,175.08037544135013,175.42902496016876,177.87927649924703,178.96686052244024,175.48268552360065,177.2386625066946,8.611637269574283,6.182894907583367,hammer curl
142,174.87568113890833,174.97860233504494,178.29746886524265,179.19366941423843,174.8656972423437,177.75140354700176,8.50448973795093,5.611119437128812,hammer curl
143,173.91177313560286,174.5205809014763,178.63368449121947,178.91537062063588,174.0341055828875,178.14699414877688,8.917389596549212,5.328098120270154,hammer curl
144,174.04082326585532,174.1890696896608,178.23840748715682,179.38756065951787,173.85730756744195,178.69143005366098,8.707756196567516,5.018235797893411,hammer curl
145,173.4343441420014,173.53349081981423,178.01401680437917,179.19357587304975,173.78555577230716,178.88488460224502,8.582741059363615,4.915979575815574,hammer curl
146,172.33091932957004,173.19902340328753,178.6536099577284,178.8086084739754,173.26024459372596,178.55640674644505,8.323744778473225,5.43368444345285,hammer curl
147,169.25901955493765,171.0306328283294,178.82914077968502,179.04295292422444,173.06064757755252,178.75047588961218,8.480756372054767,4.893202257115267,hammer curl
148,165.87643467095634,168.78240732754,179.0471163832424,178.77025516486637,172.59098954893363,178.8924060139751,8.902898745209257,5.335820931951907,hammer curl
149,162.49434789805605,166.22081354342097,179.806068321591,170.5120766291267,173.60789438610757,174.97941440939212,9.269688644456847,5.777622617055351,hammer curl
150,159.04894733119895,166.22778671438493,179.98465085736905,155.33248950874707,172.92997771632983,173.10662056597988,9.741357870897003,6.313628741925417,hammer curl
151,156.40448577132503,162.42001551617435,178.79618731232748,164.0304244391512,172.09410594433243,176.0499716883975,9.998047367477053,6.37720595765246,hammer curl
152,153.1796650675696,158.52508125604533,177.9243587519331,171.34194376809904,172.50460687239263,178.35575210936136,10.305398562857869,6.849133323831166,hammer curl
153,146.76860699692543,154.19493461196376,178.29164577632147,138.51164600926646,171.61938103264228,169.3117317895507,10.531868052117664,6.26429436641916,hammer curl
154,143.8052990693112,147.29821475251842,179.09901320699223,151.03910830983577,169.86670010066516,169.0741443613283,10.286998079707647,7.1477816396894855,hammer curl
155,136.35557440865847,142.593282518559,175.03505102389602,143.05935449212032,166.65364219101943,160.3244279744363,9.728707555141145,7.406114241419088,hammer curl
156,130.2459415087972,142.24914059711168,176.27884647190828,166.20662654968362,167.48178936938575,176.49486711058807,8.656828655320911,6.8589718930098424,hammer curl
157,119.46886564242914,140.9615093062791,175.53004177718424,169.59898431654136,167.50673783349552,178.48277405789005,7.47676817195366,6.256741347152322,hammer curl
158,110.29925190823818,133.6112081610822,174.8726326945009,173.84773488962568,168.18934842647818,178.99505045227744,5.822141182491805,6.3711699674271305,hammer curl
159,100.94309465671739,125.71744897873236,176.50322444820006,174.711190474025,169.47260621419244,179.02144964692312,3.518378231597619,6.156112037648729,hammer curl
160,96.56354750636984,117.79040499648318,177.54403279831794,175.19063814543844,170.69667070252382,178.9031213223879,2.8265879565431873,5.529742779924789,hammer curl
161,88.03299531506457,105.7600452212929,179.99775875297772,175.80481454800585,173.7295620683909,179.1459351628024,0.18812144519768464,7.080951898163681,hammer curl
162,83.97282569743314,100.1031828528475,178.94717165528124,176.66598620590662,175.33171065678596,178.81743513928802,1.5100916161349907,8.114643503346713,hammer curl
163,75.28327625453723,94.13990013640046,178.34035892930007,176.05989828324067,176.02712843382082,178.26508108834244,2.0214920433492023,8.18760304735061,hammer curl
164,69.80279907012674,84.7781656208728,178.15024102354792,175.6798024853525,177.49299088860144,178.11186896745906,2.6053159679377886,8.193231682004637,hammer curl
165,65.06236805735595,82.9081037932975,177.70669996591965,173.7790189954978,177.68283650153603,177.75206868483502,1.6532455240016057,8.779090544150773,hammer curl
166,62.00224602366386,78.6961637968441,178.03107363339487,173.22466715088893,177.63962417037786,177.9248470246978,0.8698546118454207,8.68321416756697,hammer curl
167,57.068328542179316,77.09624369328368,177.92601930607242,173.02373296761746,177.41203293955482,178.75495320279506,0.35521191216169457,9.967384740085816,hammer curl
168,50.85937807441209,70.81051273602726,177.7427866184794,173.13012322986967,177.12304681629163,178.99374695977107,0.05119454899425665,9.74874851967951,hammer curl
169,49.00740065369625,63.17892562287875,177.88883190575618,173.77202749185307,177.2824341410659,178.7992564148294,0.818304900327907,9.72676757859756,hammer curl
170,45.74774571290176,59.44485446310658,178.8769989700546,175.4658733745284,176.52047032744017,179.50197025952448,0.7001038719140873,8.732147680648161,hammer curl
171,44.49038444523362,58.28817035091303,178.4137474180842,175.7365727425181,176.26685211885015,179.78334023613948,0.48886849530429194,8.548743587739375,hammer curl
172,41.74271230583922,57.69499195807794,178.4917119677841,176.2638959980701,175.8903093419738,179.81309250545073,0.6677364967464865,8.738864336388405,hammer curl
173,41.195519847650694,53.67155036595016,178.98586501574982,176.7249701532314,174.50283304867196,179.8792210343654,0.07039073614750885,7.707689506008783,hammer curl
174,39.718642793473876,47.61280410011103,179.54712439488523,178.1131754093356,175.08120252154959,179.55480490019488,0.06361421469215993,8.331275813339198,hammer curl
175,39.412712909879346,41.640896892436515,179.27661430728327,177.5417961583434,175.81521605300208,179.51793912484663,0.19755708403118022,9.395300006536031,hammer curl
176,39.69080804974369,41.564903361053155,179.62127614184573,177.4964258243011,175.2356814964553,179.59578883535357,0.12794721305900084,9.078744959787045,hammer curl
177,38.80762933537029,38.94862723183937,179.65521577110707,177.61320306189015,175.33563355773242,179.58784634448372,0.19488698342343153,8.703051726320039,hammer curl
178,38.67218762946119,36.73984659541432,178.9726850849782,177.85214419760302,175.61594150095357,179.97677070759724,0.04563399053624458,9.658022563067565,hammer curl
179,38.76654657522424,36.877364857051504,179.1377917468676,177.4324735222671,176.2805971210087,178.7327539076297,0.24149388994090198,8.930658521666015,hammer curl
180,38.73566604840573,33.89004862471688,179.016255881655,176.74085950894795,176.28084663635912,178.5113380841161,0.23871538759858194,8.598425757934354,hammer curl
181,38.936542876977164,35.02822686294347,179.5431688001441,176.8760445685307,176.03965210699485,178.70681518786594,0.14400545189492728,8.946377639390116,hammer curl
182,40.754684736592175,38.09747943662475,179.95884856000708,176.51484662718914,175.9838401244215,178.26733069505116,0.07812344149129724,10.795389340297534,hammer curl
183,44.24548743704147,41.743923184880515,179.99904341569484,176.34528451746758,175.8269560029312,178.2199492763803,0.6172545947059606,11.131568186684728,hammer curl
184,48.71512999781685,49.17208439126031,179.52716385205727,175.5913168562185,175.4507902298086,177.36183852509527,0.5269223701353689,13.564233129698037,hammer curl
185,50.57349401791199,62.90133916594333,178.75138636348277,175.40559484120405,174.7503230485442,176.88117787396953,0.13707257490481664,16.030700942505398,hammer curl
186,54.278758723773024,67.84845370284644,177.47628173185146,178.24957082277706,173.5804381065101,178.71336355727829,0.24361717982115702,14.17391996429638,hammer curl
187,58.150353863015425,72.5514606981587,178.0927331142466,177.9452159527895,173.91261499700468,178.4870701382543,0.015331410656233762,13.357515551083596,hammer curl
188,61.371238993299144,75.8733603570032,177.82805804231234,179.93367690853574,173.55889228363023,179.89943983792395,0.1839583492611146,11.44706933971614,hammer curl
189,62.47935371668369,80.51749766826947,178.33941198682416,178.97188029742927,173.99427387186765,179.13852020399995,0.8504867194013163,11.139479242225365,hammer curl
190,63.9286135962751,80.26298153538359,178.32736641978258,179.35213886159792,173.82755772261734,179.46806338580004,0.4339953742066156,8.49637436119246,hammer curl
191,67.8182436327693,85.4166253249817,178.09862189072072,178.97406509442425,173.48252144546262,179.8530229533892,0.20583001528785716,7.661434981376497,hammer curl
192,69.55227189930046,85.98227988290891,177.84776073295694,179.95148637801543,173.30309747161587,179.3271265341782,1.0247959849352466,5.058021969065716,hammer curl
193,73.22781321894814,90.09481386338744,176.61485662556814,178.87543445208587,172.26265475105188,177.53287072408136,1.8254791600831815,5.343570708835532,hammer curl
194,75.99170018697407,93.30240777855698,176.39469479493604,179.98105628438557,172.18754416581308,178.7058348493324,2.044733643803579,5.851942028045277,hammer curl
195,82.85060333871527,100.27622949935039,176.59606802854248,179.54404796609583,172.57751941951543,178.68050162557017,1.7087076688013998,5.390506937179277,hammer curl
196,84.77458375057022,106.45450727669851,176.84862512161496,179.2254924424523,172.71634597950197,178.9210442033904,2.015615209338871,4.56831447822391,hammer curl
197,87.71046627479451,108.63407767334769,177.6119427460864,178.9022467912027,172.92920776281366,178.95565741026812,1.7691058982277017,3.9442974528538284,hammer curl
198,92.09499234998101,112.8787480216752,178.53712106028595,176.31382505597256,174.56073336427656,179.179540368997,2.0504988607933052,2.409634363529849,hammer curl
199,92.52586850332975,128.07350606477405,178.2079513144462,175.35467891813497,174.3348390070009,178.5757064192661,3.084750519151257,2.878711254490636,hammer curl
200,96.82014570685953,131.99249807055185,177.7649880397084,174.687226397576,173.2881884355172,178.85682025675857,3.6538375103228824,2.4053963344874774,hammer curl
201,97.33468988337705,136.86139149879847,177.77382368256323,174.46738282403285,173.27842905645988,178.7488511521346,4.437218016567137,1.6836267988451836,hammer curl
202,98.45925693954274,137.96204912155306,177.38375891218521,174.8641111619712,172.72090163198803,179.03436070461703,4.664289395412082,1.4850010738487145,hammer curl
203,97.45870102117658,127.07237446341267,177.61961047752038,175.11313294420637,172.8789589531828,179.44123545222428,4.912193537250679,1.150763870423704,hammer curl
204,102.40611934132158,119.52114640963234,177.70911581974622,174.91043805171563,172.86158560875066,177.88586523177113,4.5690496622831365,0.8724853573869716,hammer curl
205,108.86158093708113,134.07956079262067,177.64443996091785,175.24634919662532,172.4706373210598,179.13990804475367,4.57143303078478,0.37822000762308894,hammer curl
206,111.54440029411577,136.37738726773705,177.66631609882128,175.7201454710859,173.05017031471036,179.71435776769565,5.285319282727843,0.12388405494612456,hammer curl
