Frame,LEFT_SHOULDER-LEFT_ELBOW-LEFT_WRIST,RIGHT_SHOULDER-RIGHT_ELBOW-RIGHT_WRIST,LEFT_HIP-LEFT_KNEE-LEFT_ANKLE,RIGHT_HIP-RIGHT_KNEE-RIGHT_ANKLE,LEFT_SHOULDER-LEFT_HIP-LEFT_KNEE,RIGHT_SHOULDER-RIGHT_HIP-RIGHT_KNEE,LEFT_ELBOW-LEFT_SHOULDER-LEFT_HIP,RIGHT_ELBOW-RIGHT_SHOULDER-RIGHT_HIP,Exercise
144,174.5704943551443,174.86186717417922,175.89315488015322,174.90422807867094,172.67110596017216,179.7410535795442,6.762070084219387,4.8409952496990325,deadlift
145,174.39367722985776,174.90596650318264,175.94663233252055,174.67764048390288,172.8560812803641,179.6734477614093,6.9250612343501405,4.8686508808554025,deadlift
146,174.30328885156348,174.6074704625521,176.0081645073057,174.725160811322,172.89573819754733,179.61060201360087,7.064367281262387,4.746411172439145,deadlift
147,174.60672686785355,174.4445965732904,176.1458685417365,174.717027826613,172.8984208490757,179.6457020649859,7.121339625515724,4.646295973341724,deadlift
148,174.59792050705735,174.29718133617462,176.11498703737018,174.64091059583453,173.07346053786142,179.7356452794741,7.204179962522468,4.551011535534252,deadlift
149,174.53355217767069,174.3442514562212,176.10287681613872,174.5479319051954,173.228258290101,179.85288196490745,7.213972562450107,4.527788822973452,deadlift
150,174.6782684090001,174.2345559468353,176.06965065570418,174.5231609613142,173.35115735652883,179.87147246257575,7.164188382745032,4.465978719010734,deadlift
151,174.75090424506828,174.2029325760694,176.09595261452213,174.55494760690792,173.3171985630544,179.89975277798703,7.209690007940259,4.464228724461761,deadlift
152,174.56004671776586,174.26346717126975,176.14536345917688,174.59656087027423,173.3315228389385,179.91414450733004,7.3020006028924085,4.504786095776863,deadlift
153,174.43090536212512,174.25954301748104,176.18123349525177,174.5900119041125,173.35355189932247,179.96159138157054,7.446251836991545,4.522231685598475,deadlift
154,174.46817018116067,174.18311375803168,176.22798438550228,174.6324320907502,173.37790647424876,179.99200028646183,7.491430278100206,4.497269768833578,deadlift
155,174.4289659025121,174.14927218482634,176.24558727542134,174.6146423128448,173.41561589818812,179.93163717276568,7.506300639973406,4.492463608187607,deadlift
156,174.38493137597308,174.1499319618725,176.18340016647574,174.61329843644037,173.4783953810074,179.95559017873256,7.5148486223686,4.5030156801245464,deadlift
157,174.40734456421927,174.18194549549364,175.9876596126794,174.69672458792976,173.62928677212747,179.98190085830268,7.463705973248194,4.527832315850734,deadlift
158,174.29940928583648,174.22250060442397,175.84197960744157,174.72462462805078,173.7295442221935,179.99624963285805,7.376326617845673,4.555197666235178,deadlift
159,174.1098304231531,174.3067172040048,175.75061853690102,174.71446651400672,173.78914338273333,179.97814591556332,7.25954538965342,4.599355603131714,deadlift
160,174.23291366725738,174.38050647687692,175.65853727096325,174.71031851626336,173.87314737459772,179.9284568451186,7.0491293324794215,4.662871471650617,deadlift
161,174.3487261783539,174.38099175843786,175.66487419966109,174.51907667176607,173.94744442911292,179.77710589692668,6.9275027334993515,4.645080573704525,deadlift
162,174.2075903471918,174.3547672786353,175.4864984522448,173.8792488963599,174.14504346111713,179.13928093189134,6.958191230782163,4.621144924441907,deadlift
163,174.16777752973482,174.31744464682532,174.7273495912343,173.40842927802825,175.09581082580112,178.04635934151398,7.001941039034655,4.597096550537972,deadlift
164,172.69867161837018,173.524523871013,173.91229457925837,173.27753241764495,176.54532966610478,176.259090710054,7.697703829369689,4.1756813123983205,deadlift
165,173.32961664515156,173.72845383805856,173.39082677085926,173.75346858280457,177.76693775799424,174.88932706197656,7.387439423755236,4.266524454115269,deadlift
166,174.01509840564,173.96101096885573,173.2770225548203,174.08870051327855,178.86253512443028,173.34800359914345,7.266766615868517,4.227686393437097,deadlift
167,174.3951234949098,174.49374287008592,173.30900188518967,174.03667087958272,179.76983016698358,172.2137242243501,7.055495088478545,4.6843129692237895,deadlift
168,175.20569335752066,172.30230710514283,173.87107938266547,173.9308151778028,178.30313404562455,169.46913462148905,6.732372862160862,3.673401167230907,deadlift
169,175.58841451389227,171.071478963765,175.30670502572576,173.87330289429735,177.68065438883184,168.10060239223867,6.636281055132469,3.401777365572913,deadlift
170,175.64347363398437,170.86842270246356,176.020368035126,173.1510582761719,176.7536849834592,167.38719657181247,6.411160166278727,3.7016352519964677,deadlift
171,175.58291222625226,172.11336093536576,176.75899714300056,173.67393713758247,176.08371844522176,167.20633857322298,6.262218621583864,4.850466604182583,deadlift
172,174.21926526454672,175.24850090934524,178.60742114606413,175.64145007883377,175.50707638910248,165.59823876546204,6.816747881404061,7.813437610806889,deadlift
173,175.46301505512642,174.8673141993497,179.28300923389494,176.90470905186004,175.47119981370565,165.16484277052737,5.255592506089751,8.226910233619392,deadlift
174,177.67381242826488,174.4142683026407,178.0216487208358,178.18059716694728,174.94435571811456,163.77979908896134,3.3953873921368545,9.15273752064479,deadlift
175,175.9239492082683,174.94237095856639,178.04399205547008,177.89177018231052,173.55192372060728,162.76579587589845,3.093805342380916,10.631107595839364,deadlift
176,173.12224997914683,176.40531865287727,179.4298389822678,173.98434961828997,169.20286851428708,157.2273263063666,2.2227859402270984,13.061259104124915,deadlift
177,171.42743461781953,179.86702802999707,177.89832901691574,174.95803215606978,165.31061002710786,154.4834308469412,0.9196135686558907,18.055090816126395,deadlift
178,171.15163625798212,178.59773332333293,173.18846803914371,171.80082319956134,162.29746969368242,148.1135262615496,0.5339394646584116,20.03708575425165,deadlift
179,172.0081009641952,179.09895692771116,168.47671474029818,166.7762620727522,157.9082676614646,141.50168563103352,1.8354311852265734,22.74846813071886,deadlift
180,168.87782788180075,176.83337771166427,167.49231576740272,160.0502355735077,155.26379226355908,136.5411773685411,2.3497671803860123,23.36573855981676,deadlift
181,168.50018395630886,174.46026729836112,168.47994399724277,158.6401237647465,152.62373763551108,134.07025125257437,3.9796077894721607,24.133352954519633,deadlift
182,167.38739382964616,172.61766586401046,172.18522134014918,158.41916462644625,149.52582660419338,130.73937761614437,8.773723968720295,26.512205236819913,deadlift
183,165.38131430022943,170.80760777571564,174.3583761931488,160.12969568037033,144.3632252049593,127.92350660003828,13.87783970042606,28.275211991747504,deadlift
184,155.8413079547183,169.0312918568667,168.6154082366961,153.7036309220009,141.67335529415163,119.90302050497979,5.966105736613745,36.2002153159309,deadlift
185,153.2633589856702,169.42573716828682,168.59000346614437,154.69757971289874,139.91420983934535,119.34021539269705,6.8761088764324105,37.30421614428459,deadlift
2,169.67715548411826,169.08289350376762,140.14764377874874,117.34161994247944,111.78670634058221,96.3648815470745,25.440225806222532,20.602737405156255,deadlift
3,169.7633011429922,171.5335503586733,137.47683978883848,132.91620669751362,104.93372302000003,110.23193605501845,29.365812462004072,23.551251531086102,deadlift
4,170.11198970268,171.44038388432344,145.9603588900934,125.64093334057141,114.77803689592372,130.92136389519246,26.447816130745103,22.5589530643649,deadlift
5,170.2726719885782,173.62940746144022,152.35197167960197,151.4166813490335,120.69503055843381,128.40879471425708,26.066351942621367,22.312580833866058,deadlift
6,169.56482409356127,173.07783572314625,155.4746116164813,158.22323015270095,124.7722471691711,129.88156862804868,24.627837292000876,20.592699232520864,deadlift
7,169.02506377904734,172.17207225181176,158.8933106401053,159.53264989100967,128.64778009959335,131.86809483521535,23.3397607890606,19.47375438865567,deadlift
8,171.50439792499986,172.87130872599104,160.1661324277541,157.65844679809757,134.1594486137781,133.73291934434127,20.971342129212474,19.17169130150723,deadlift
10,170.53899862691142,171.46339514070058,177.78450688218098,172.26483552708333,147.0617116889033,139.71233285503138,20.350590953907773,19.653428049451524,deadlift
11,167.25590768918465,165.16236619071094,179.2387871349716,173.7684055719507,148.47281503364232,143.8006836327741,17.00294907391812,20.07174274778155,deadlift
13,123.51428316058414,171.20693476775347,179.601863042727,175.32664695822513,176.45289703161615,173.40753746698047,11.937918204753952,15.946385783773296,deadlift
14,161.27938119037984,168.3377918314506,179.64917741105882,175.93391447807198,174.55183765520468,173.75638964405033,2.792408257477972,5.335190804915784,deadlift
15,172.15346030906085,170.28818449665422,179.48943612514023,173.6175735022596,174.80120227434057,173.14010585134636,4.089795884183811,3.51680980470008,deadlift
16,173.8258339130314,171.56974459991778,179.96399832696338,174.3388528374612,177.19779800095813,176.23251437429946,4.051684687712911,1.1069062642147074,deadlift
17,174.64322497155356,176.62647453012292,179.7980929388365,174.29608631050365,178.48945577745883,177.4478419145628,3.644396883727607,1.8095547583097369,deadlift
18,175.7981809906141,175.62665194394063,177.25068132815426,173.9904654473291,178.33526766679853,177.65841564430073,3.3330550922951576,3.777978286677809,deadlift
19,178.8534844504427,175.1678250828352,177.8831305483651,173.31820221551968,178.95824880734676,177.07757364947753,7.472657480133676,0.7063893679494433,deadlift
20,172.8216106829295,175.2468896995256,179.02757370402395,173.7711428658924,177.8643191837414,179.81131021713347,1.5092428728408176,9.539686282802565,deadlift
21,170.7097573487433,174.0392711140683,178.97795976946583,172.08462222626946,178.18951518798312,179.1214767964718,2.015774815356893,7.782268360357989,deadlift
22,168.31481326379048,156.3015725458666,178.89901313252565,171.15556060020324,179.8089070303933,179.15334473720978,5.822835792388631,15.540392286247412,deadlift
23,171.02018516461206,146.78604921754453,178.2810426250076,169.66670355435363,178.97231961655586,178.47364439886982,7.045068367871551,10.039189274426882,deadlift
24,172.34030378927872,158.55168510775195,177.99049641142182,170.1564959220515,178.40064435706995,179.37997366270022,7.8985165779077295,2.1788680645675185,deadlift
25,175.22108634187435,0.6115046994417906,177.97884303595802,171.93201158938967,177.37725136017298,172.94913933608294,18.57654192449785,164.16100896123086,deadlift
26,177.8568432474133,140.07399109241302,177.911870913431,171.6244470482134,175.71158663661973,177.04214606413026,19.14042763314432,10.47121266692656,deadlift
27,178.84022198550534,150.41626072967483,177.1772306043002,169.5819551792126,175.34079422915335,177.94926292064443,18.48162684204894,4.69907721708595,deadlift
28,174.7232936768676,145.18151877944783,178.94753749226518,171.67725195024295,174.9726954028497,177.89719278731403,11.416676011817364,19.64747251158057,deadlift
29,176.76207383016873,147.24574628069803,178.7843986777983,174.47541976973181,167.77983862230369,174.51582869957284,29.17503664044239,12.523469723124487,deadlift
30,60.72867946708092,131.6492119402606,179.27226703298354,178.68536667408907,169.95643060029704,173.94595415928717,11.294174046037487,15.854911359850817,deadlift
31,19.865238337763632,77.50510566829524,178.8592843272705,179.27221907164855,172.00981364543586,174.8226624105663,4.171610043897952,14.705123513656368,deadlift
32,38.89899755894267,139.72905172375314,176.32427563547887,178.91636802977052,175.71420708065259,176.11629606650354,10.166254932057797,22.507082479721845,deadlift
33,74.00518415096462,151.0421305701434,175.38350448639986,177.43076955171722,177.86193865748237,179.3343563322825,104.25780408635369,24.421272174937734,deadlift
34,36.72843039402688,166.33969318287583,174.67946511335174,178.4694804711194,177.62500281390683,179.741115997275,7.462521253642366,27.388089329217703,deadlift
35,35.08204393443401,178.38354488348,172.80913567796298,178.7723761402732,178.7813218891896,177.25582248453983,5.096918125679264,25.961897850495852,deadlift
36,36.24034287666139,169.18204920484217,168.3627584114747,162.87135756268884,178.42005655411526,168.5082043678461,4.265426200686544,27.757088224570673,deadlift
37,164.70314159062733,154.55077509436265,166.717115937798,157.00768894284118,179.60742124009894,163.790410190697,130.41618179400356,34.33744130672091,deadlift
38,170.79838749866192,146.55018731740185,166.38814247991633,146.94407160879211,179.98386295115205,147.47588577922147,131.3502976594424,37.99761868183035,deadlift
39,106.7739848356091,150.61000294692454,164.48021496021215,97.01731393824844,179.37761499161763,85.20676185623155,40.706265028279454,35.27745562205878,deadlift
40,148.254807166147,162.84287230620305,165.3290718700207,31.563697599914743,176.60171712196336,24.327170786784173,5.317751317033708,24.07267974337878,deadlift
41,149.21205402960462,166.71826273631586,170.7147074171511,28.031098859551204,176.44944271777743,23.394436751672067,4.701151687747467,18.573402060673487,deadlift
42,161.99290409642458,171.85197146665007,166.1213755991047,36.34099246105092,170.22798368195666,31.133396240840586,3.510979666348904,16.08795239129317,deadlift
44,170.2270470209218,169.7685654176579,134.6674577821473,119.05020170487006,108.146794003801,102.93949382044372,27.66209623713113,22.162871490671623,deadlift
45,169.24278989985694,169.9857554919801,135.2999523079193,124.63178789457315,106.56595442336035,100.65805886064845,28.494405106341112,24.455359519138824,deadlift
46,168.68583719086882,169.62827767903073,133.12853118964864,121.97087340627876,103.70874681512834,95.43515963864968,28.956725436066407,25.559027618777712,deadlift
47,168.98757232365043,168.79645112366447,128.7072628703705,118.49690767856184,99.01686363361591,90.2727962440942,30.380639436707938,26.507505573384805,deadlift
48,169.35173957973225,167.1113857662315,113.43240720126536,104.95562175053344,87.13261848939231,78.24775420297158,31.577806449050048,26.729501406364616,deadlift
49,169.61429216303327,167.84583584664333,112.06840006102617,100.21547191312962,81.98461376808854,75.01539194554465,32.780061441261104,27.67034523890744,deadlift
50,169.42162804271294,167.5257395309015,106.94132987932605,96.4253787342699,77.04630727955441,72.02976529080735,33.79551887488704,28.194244967528693,deadlift
51,169.2707179933483,168.66632871356143,104.42553955222115,98.15609013890267,73.39758352701142,70.71576980001879,34.96567807678057,30.359727574782198,deadlift
52,169.26490101248928,169.15519683261016,100.54559026033091,93.67595745154908,69.85411746629973,65.55897398902101,34.66575738845782,31.53781424172755,deadlift
53,168.96589203042765,169.30641898000437,99.26793533059741,91.65079999000588,67.69841411120552,64.30038519716766,34.614192070896145,31.59903794308766,deadlift
54,169.2063638834155,169.9524082751443,104.22482727797419,98.71108246561336,68.38830722187038,66.54139844415454,35.249127736375534,32.52181001886394,deadlift
55,169.29313896775193,169.5111482040153,105.17735996576239,100.52212230659535,68.7169746278953,67.90917053066505,35.43510177874577,31.990196990937417,deadlift
56,169.5597561171073,169.51024876228877,107.60959695627974,102.33398463567187,69.272943803141,68.24299226022572,35.692615369321494,32.054721614097055,deadlift
57,169.5397109315539,168.41105935625225,107.62681849197803,94.40267610086174,69.36995421776118,60.581010255385365,35.94817392929999,31.48436999586086,deadlift
58,169.64388717613699,167.92132300336525,106.08394883455443,93.98598267724307,67.94805030264865,60.827215570982446,35.94262737687423,31.19495263517889,deadlift
59,169.65695986214115,168.81259222694618,104.9949523031021,95.72671048464538,67.92185433859635,62.08250215455331,35.640387561818464,31.551386144410653,deadlift
60,169.99302187312418,170.46587266443294,108.66718669847724,99.44224930347744,73.67537746820028,68.32268510178284,35.45215635672751,31.291134649109605,deadlift
61,169.8760785795588,171.06440990024697,116.7864593479241,104.38709128422185,81.75508743506452,73.45765166353505,34.16015000473353,31.273919049851457,deadlift
62,169.07973160281074,170.54641007789323,126.63509529263737,108.61218374590682,91.7100479853595,80.53271980292027,33.33383374531816,29.915658252540656,deadlift
63,168.89977264124644,170.46886696257815,134.7845506567211,113.49040704233677,99.9790562632353,87.57393862963875,31.61266782959206,27.566632134247925,deadlift
64,168.46595449421517,170.05885794670692,150.54060354259386,138.54229421953744,116.44352018939185,113.07947708320833,27.681590203779788,22.66872007042243,deadlift
65,168.55288532361482,171.24621733109947,154.35012416170443,144.7750979583156,124.70909085068297,121.63048780422665,23.25317775387051,19.617175733644604,deadlift
66,167.4723713067355,169.84374627642424,154.20438364240732,148.41095174224742,125.93929627410012,123.94802997449221,21.580212512591235,18.84205606980465,deadlift
67,167.45726287617626,165.32360922688625,152.22860751598736,147.6815872504409,127.55621880878047,125.45827246009387,20.451208754806714,15.123808997303767,deadlift
68,169.9418000734,163.6306351204753,155.77847384600267,148.08915796999406,132.07269494858508,127.38455692816626,20.937782764846713,13.811588401592662,deadlift
72,50.483751932667815,177.7084657122479,173.3755685331252,174.25144697050717,179.26647564176065,177.01360121340937,3.622278490584457,33.48426398131486,deadlift
73,40.31549029262965,150.54469487160625,177.48379316039677,179.75313644303623,169.3764460616024,175.4573350956511,1.535516014362989,27.827262807746784,deadlift
74,80.2813236406832,146.64894023683354,175.8449279159705,178.65490700446307,175.6906030659024,171.06872806856995,7.042187896782256,3.9008228074982094,deadlift
75,57.93481085751148,17.635138192683634,177.11583479996222,178.41084051092267,174.28767157087358,174.47903992610637,7.1009598866109185,15.46841220785122,deadlift
76,28.262753684652427,94.5328486985928,173.06345570978246,179.8572302599605,171.96798880433715,174.65004784973183,0.7269474526863068,67.15808747714895,deadlift
77,165.07636578371444,81.7100848705417,175.09147299547334,175.5658955924331,171.80756142262584,179.06103505437335,127.59347109630619,47.84166861219976,deadlift
78,175.30471112847087,67.32299233568145,178.27224902148814,176.9848367224384,174.9648256673507,178.20481827997202,127.34616902395396,14.434577344287234,deadlift
79,94.86411023158637,87.01165424108376,179.14479979263012,176.0761839667425,176.05569328492209,176.36677792009547,0.687787158838718,0.12633533436419866,deadlift
80,98.50361918397525,136.96098055084252,178.57549885873237,176.2267761931997,176.72461922619593,175.8814461693853,4.244021144835883,1.4122184597551517,deadlift
81,114.51071192530563,157.39843996285742,178.1721376793857,175.8546435839141,177.33711082869996,176.95714174105447,1.776038985073291,2.566359410860985,deadlift
82,165.02872862038532,151.84078728649195,177.04213436897467,174.16999278680237,178.66017623510575,175.6969472688877,2.1201349475831304,6.556327079007311,deadlift
83,159.89488971634086,161.64733301202776,178.15597825797937,173.64525638224853,177.7542938514027,176.45700064217584,1.551073255449314,0.5980991276203959,deadlift
84,167.7769203507785,165.6378764759036,177.28490346563598,173.95315161939027,178.39907056527338,177.6053394981971,0.7810854247366842,0.5844895057618862,deadlift
85,171.39583382291764,163.27422201845167,177.17802261445422,172.8524628785772,178.59684199805292,177.98262386053167,2.6926117273090333,0.739953730577873,deadlift
86,168.8093645644499,170.79773398001197,176.38072802754576,168.72261570143777,178.8528700797121,177.8141428685874,4.356852485979395,7.952368255904059,deadlift
87,174.10505630080834,176.54495247838193,176.69568798747767,172.64688192591225,179.02921193500123,178.64237261889164,3.9229057933121885,1.1945109803991343,deadlift
88,171.5194576278674,173.44279467962699,176.62363819636172,172.34038868365315,179.2627024797661,178.81001914740864,2.7808989902115733,1.9954517664292843,deadlift
89,165.07504174837803,160.69292272069072,176.9799927052511,173.5807279188473,178.51070242691824,178.85784981031009,1.4455642418567216,1.9555055679501914,deadlift
90,150.2661503857005,153.55832076605154,175.79512810799324,172.71803962846155,178.12433674194395,179.38135966374466,1.7274402401786824,3.9888369105238604,deadlift
91,165.90832871825117,156.4628854789586,175.6050492984866,171.4019849987782,179.745354903387,179.96182584419205,7.2486119246621525,4.693729128746258,deadlift
92,166.8777457380565,163.5303972010402,177.20703958786174,167.02754495447925,178.48894875568513,174.28066986815324,6.394954888523794,10.446813574357229,deadlift
93,162.74933195647114,161.72829508159603,178.50096948372178,170.07704721055262,176.9599213496413,176.2165605700259,4.088411276264139,12.850807973685823,deadlift
94,142.94948919991182,162.24978440696088,174.1231834608525,168.85775251913086,173.45722201057745,171.69453523947104,6.381681856252091,8.285370859207681,deadlift
95,164.30316743357417,164.4760439954777,174.95272279029837,171.5331931132184,174.4319222581317,172.27704494819943,6.8557759453694525,9.835387983371126,deadlift
96,162.99062811143398,168.70271491736008,178.4579744890595,173.31092396874888,176.2261766195725,173.76812618259274,6.607335421067024,9.999593612696769,deadlift
97,166.9579595250288,176.78356348558853,178.15204043957246,167.97215938422383,177.1149741784143,173.61651809891822,6.954304055930902,9.602156161540298,deadlift
98,171.6709244972693,179.6738031025671,177.27604699477206,169.8202860401277,177.36368321783624,173.9825439329731,14.359215977378282,8.306551460439149,deadlift
100,161.18353241611422,26.127624488671614,18.41394175969734,22.52180214964847,172.06877316907423,156.50630297977796,153.9447633824322,39.78337237253897,deadlift
101,179.58927694570218,174.3049229796991,95.01934689598149,17.71765874821589,89.28454993121892,164.65338413548707,179.58354663507075,153.10687951453727,deadlift
102,177.36141191768925,163.6727077122981,132.21628235329783,24.820278755372183,54.09658350599201,150.75635754085778,179.8088068721668,154.5903103524081,deadlift
104,172.82307704878923,174.1346357636035,146.1513514473168,139.48308966757614,118.53501389909422,111.57451217436795,25.71666488296841,25.464220648916744,deadlift
105,172.2665354141992,172.6563695567702,144.3958059406871,133.6567421058486,115.36834113540993,105.85987913780443,26.484083071549293,25.424735179711966,deadlift
106,171.81969073703547,171.04516772982475,139.51186782119112,129.36250732033355,107.8234026841734,100.29632611540057,28.809684973078102,26.7355635240428,deadlift
107,171.5030850300472,171.04806563566527,132.3721680086603,116.02432577602674,102.88155054786398,89.9664260734902,28.796175316229156,26.589053075052004,deadlift
108,171.47438629737417,171.7987096911777,120.02619338410024,108.67942363674203,90.13753073119972,82.41644243830564,30.61474097160261,27.693523542234455,deadlift
109,171.37172532619215,171.80263228544072,111.62300646636663,101.6719203062029,80.35437922691528,74.34126488762865,31.6788791072263,29.77544282107908,deadlift
110,171.59429563459003,173.7732294645355,109.87177995616616,100.856971734003,79.21531931715731,72.66648747284029,33.00836768301271,31.198320356345267,deadlift
111,171.6047145961719,173.1595348406742,100.73978878838133,97.02217867087107,67.17620893334458,65.90828500114827,33.96027393559103,32.04406310302095,deadlift
112,171.46185038884076,173.23753920109627,99.55955206291186,92.58573305425162,65.80482178263486,62.743184086430176,34.331968092905626,32.566074653734844,deadlift
113,171.27954707496198,173.497368386603,98.28815811376693,88.77464048984346,65.48518627164589,59.245351988132484,34.42341969275948,32.97697713264864,deadlift
114,171.15699220420865,172.42936452564675,96.46151812613216,83.99830084803202,64.24689778925574,56.35472390004935,34.51356862409945,32.107618215415556,deadlift
115,170.9161155240421,171.77156521073556,92.28745211430896,81.37534302778586,59.438001621630235,53.87759818531441,34.6791390322917,31.882609796398686,deadlift
116,170.83024393963575,171.772308883841,94.65048793668242,83.68604079794775,59.88090963847901,54.321967643983896,35.00741819655444,31.743548626140164,deadlift
117,170.70646545671283,171.5384670007741,94.75672857914509,81.61400852378277,61.77632416630274,52.819552046973264,34.3242376745917,31.139094009107904,deadlift
118,170.52782444308085,170.85747944936784,91.6592267129702,79.30585807349449,59.52386116660557,51.87138047356675,33.84076060055292,30.48446702340981,deadlift
119,170.5118554401837,170.18924355659018,89.08611814335394,76.37061040030622,60.89984922875402,51.413923744898526,33.458878276540574,30.03386936939341,deadlift
120,170.81261421018658,170.613632138436,96.24043188714784,82.83759676320007,66.59016841315753,57.70811877201851,33.505379079085266,28.66274910647245,deadlift
121,170.77058476776145,170.2241173054715,101.62419277785078,89.8130964731637,71.89902125850824,63.776112512819054,33.85061338160509,29.414356024152177,deadlift
122,170.3122543802101,170.59404599929957,114.79504426801337,100.35089856294407,81.13092076276428,71.97074683854112,34.621371587591774,30.418175893985623,deadlift
123,170.1721632191089,169.89451101147134,125.52639296537795,101.0331585471803,94.50350253081928,77.4303429908208,32.14883060590389,27.362208050106656,deadlift
124,170.02539745229168,168.76099209766176,144.61358529436225,131.83196667318398,113.49553724335686,107.57195904627042,29.48409746418425,24.589388961272203,deadlift
125,170.04845204287724,170.05680912971974,154.4879131453143,147.72759365093538,123.39769659853073,121.20474071674232,26.72582872732251,22.965179845958772,deadlift
126,169.26804325653805,170.2810292461875,156.47447766121556,156.1056070001831,126.46526800868574,127.44099807469891,24.46234144428998,21.65975898816153,deadlift
127,169.0759834427834,168.30793592774126,157.58739781432382,159.21335259436623,129.60062029904287,130.67479493084133,23.126205841976443,19.76233706089926,deadlift
128,171.70923844495806,167.35197715230026,157.32593774055874,157.33132358612377,132.97245017625062,132.36754396320708,22.881242667312485,17.30854990037141,deadlift
130,164.27427787552372,170.7309335547633,175.69327349642558,173.27307974742126,148.97982603571634,148.09987165305873,13.127984636255134,14.046663382893493,deadlift
133,155.68639050193417,167.43946171987625,177.9741483246243,175.84033875202798,178.87859034440905,176.25514391309986,1.9623674068862875,4.408394443989865,deadlift
134,168.5582206175638,170.01280445323118,178.0457950114039,174.67281331237461,178.97028044496022,175.81042189758602,2.6199223163991747,0.4810624659107497,deadlift
135,172.28144974890984,177.49470468651182,179.49576969147643,175.41588430789875,178.4934698907779,178.14595323853453,2.5308093231462268,2.2543317433790238,deadlift
136,166.00003948763734,168.16787684701106,175.50422512606886,172.95749084966104,175.89946259386986,176.8405044416915,0.2264586831923188,1.5307961620031674,deadlift
137,173.72755194230962,178.13385019160725,173.39401840002932,171.5888876760026,174.98495670148267,175.89979745343518,1.7427889208532874,3.0963863809173455,deadlift
138,178.5228748614598,162.1077217622133,172.5662650634509,168.21888435390525,172.3437497396131,173.86565447507573,6.365034917860671,2.1905579463773583,deadlift
139,178.21779576905544,170.23655342056395,172.95668844970245,168.69496720518214,173.4462442392204,174.00187886852802,4.744305053544635,0.049499497240833225,deadlift
140,178.05603072027063,168.84063386330382,173.21803634617265,169.26047555410798,174.5185010371611,174.32958419583818,4.07315712234654,1.3975001356735721,deadlift
141,173.26364102662328,173.79288391320455,172.73613677273246,167.57500907350334,173.04394801546653,173.53483861513666,1.2357020700408665,2.932539232560298,deadlift
142,168.0878334823805,176.67768456526815,172.3036924055772,167.05389521890984,172.26303052903722,173.45233832102005,1.3004354083534364,6.488021080049564,deadlift
143,170.6424017562205,176.07351442863933,172.53095218852746,166.01359116730004,172.96507626953002,173.11888617938524,0.5720680236120554,3.5478950414357375,deadlift
144,171.86234954173713,177.74736899390865,172.60853371045454,166.269410849925,173.48230858851227,173.59163287262393,0.27623607125790783,4.139395853277158,deadlift
1,172.0707567282924,179.64860493250202,169.58543088177504,132.44188460958978,164.8733830882086,135.16415741364847,0.49849541606685355,19.413565531325848,deadlift
2,164.56511753237587,166.72157056242122,75.3779592329965,124.31709898680782,160.75213761737373,146.53423250147458,9.602761975746558,0.8159590060525838,deadlift
3,162.17437955313628,166.6324087252012,96.75009639381844,91.72064874673526,127.21828905634234,105.19299884983624,6.343754119501668,5.4287134145068885,deadlift
4,166.46694317729606,170.85168214359612,110.68675250847677,104.17722343531379,136.04098209309745,115.76578405814828,2.749375063825988,7.506528714810342,deadlift
5,167.28066817253978,158.58353702104864,112.2301681554129,108.129138465345,131.7803097353252,117.82092625334354,1.5812655439699927,5.415668960771527,deadlift
6,170.42415928755446,10.531452914449773,114.40410010598465,116.06734387692144,128.47234742264143,121.53888579082664,3.1189995862220994,12.723668236208304,deadlift
7,171.25110230227696,143.48501921704582,103.5506341478737,121.7397936959175,106.53811446966318,118.12171535544479,5.254439123908914,14.846267188382525,deadlift
8,171.78248977384996,20.760097866933734,100.68720231260025,115.76551238025347,101.41570638829495,112.1044541634798,7.062341121382309,18.985549306493105,deadlift
9,172.3556607961053,11.062548253703786,99.67831230475058,115.75697245807514,96.36064820703001,103.95741631001374,9.235982056836448,23.352432733421683,deadlift
10,172.84960653987466,167.97572515638967,100.1574692675205,114.06554485378797,92.6403366705278,100.94090307031456,11.186439119327906,24.27582291329177,deadlift
11,172.35000883756422,166.64680039500146,110.48639561486851,118.75001363119102,99.5674733318179,102.21837849874191,12.881222231623129,25.02418545184413,deadlift
12,172.96504715237717,176.27653903899628,114.54957486017538,122.10533668071011,101.14837158718461,103.37246434923077,14.84568595354181,25.58162889659596,deadlift
13,173.3541212831878,179.2005548372735,118.54834600042764,123.19363119066952,101.82810171336126,100.97114061174597,16.816324622649738,28.23487922922655,deadlift
14,173.56900497784886,178.35456368264062,122.26980789352805,125.14327805047732,102.29505086354101,100.37413036212706,18.6279495983059,31.134519564817808,deadlift
15,173.51195351439623,179.75458603326786,123.76618002915343,128.67480601398208,103.40793551813732,101.7439310347142,19.24391805914629,32.567985836576824,deadlift
16,173.50801629052123,177.6790065922267,122.88065720301506,130.46116118823346,101.07504953554661,101.04322677788218,21.037339651523244,33.98263169893016,deadlift
17,172.92465592995333,176.4682779145896,122.93429947922871,133.30610652801417,100.41268780507738,101.1737231048171,21.82471090495352,34.96964216591963,deadlift
18,172.13975067656364,174.82564468602513,125.93380136234087,134.94936427827116,99.36251734762891,98.93722717740513,23.205933077027954,36.793834523951034,deadlift
